date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-06-22,2020-25,3300,147,Guatemala,17581476,America - ex USA,34.64
2020-06-29,2020-26,3785,196,Guatemala,17581476,America - ex USA,40.3
2020-07-06,2020-27,6318,220,Guatemala,17581476,America - ex USA,57.46
2020-07-13,2020-28,6107,272,Guatemala,17581476,America - ex USA,70.67
2020-07-20,2020-29,9322,266,Guatemala,17581476,America - ex USA,87.76
2020-07-27,2020-30,6376,249,Guatemala,17581476,America - ex USA,89.29
2020-08-03,2020-31,6253,261,Guatemala,17581476,America - ex USA,71.83
2020-08-10,2020-32,5299,216,Guatemala,17581476,America - ex USA,65.71
2020-08-17,2020-33,5957,168,Guatemala,17581476,America - ex USA,64.02
2020-08-24,2020-34,5626,215,Guatemala,17581476,America - ex USA,65.88
2020-08-31,2020-35,5724,146,Guatemala,17581476,America - ex USA,64.56
2020-09-07,2020-36,3771,112,Guatemala,17581476,America - ex USA,54.01
2020-09-14,2020-37,4226,105,Guatemala,17581476,America - ex USA,45.49
2020-09-21,2020-38,3535,162,Guatemala,17581476,America - ex USA,44.14
2020-09-28,2020-39,4648,110,Guatemala,17581476,America - ex USA,46.54
2020-10-05,2020-40,3871,64,Guatemala,17581476,America - ex USA,48.45
2020-10-12,2020-41,3752,91,Guatemala,17581476,America - ex USA,43.36
2020-10-19,2020-42,3645,146,Guatemala,17581476,America - ex USA,42.07
2020-10-26,2020-43,3427,114,Guatemala,17581476,America - ex USA,40.22
2020-11-02,2020-44,3317,94,Guatemala,17581476,America - ex USA,38.36
2020-11-09,2020-45,3158,83,Guatemala,17581476,America - ex USA,36.83
2020-11-16,2020-46,3623,111,Guatemala,17581476,America - ex USA,38.57
2020-11-23,2020-47,3744,144,Guatemala,17581476,America - ex USA,41.9
2020-11-30,2020-48,3342,90,Guatemala,17581476,America - ex USA,40.3
2020-12-07,2020-49,3579,84,Guatemala,17581476,America - ex USA,39.37
2020-12-14,2020-50,3732,173,Guatemala,17581476,America - ex USA,41.58
2020-12-21,2020-51,4319,295,Guatemala,17581476,America - ex USA,45.79
2020-12-28,2020-52,1840,55,Guatemala,17581476,America - ex USA,35.03
2021-01-04,2020-53,3215,62,Guatemala,17581476,America - ex USA,28.75
2021-01-11,2021-01,4517,215,Guatemala,17581476,America - ex USA,43.98
2021-01-18,2021-02,5973,228,Guatemala,17581476,America - ex USA,59.67
2021-01-25,2021-03,5284,191,Guatemala,17581476,America - ex USA,64.03
2020-03-23,2020-12,17,0,Guernsey,64468,Western Europe,NA
2020-03-30,2020-13,28,0,Guernsey,64468,Western Europe,69.8
2020-04-06,2020-14,109,3,Guernsey,64468,Western Europe,212.51
2020-04-13,2020-15,64,3,Guernsey,64468,Western Europe,268.35
2020-04-20,2020-16,21,3,Guernsey,64468,Western Europe,131.85
2020-04-27,2020-17,8,4,Guernsey,64468,Western Europe,44.98
2020-05-04,2020-18,5,0,Guernsey,64468,Western Europe,20.17
2020-05-11,2020-19,0,0,Guernsey,64468,Western Europe,7.76
2020-05-18,2020-20,0,0,Guernsey,64468,Western Europe,0
2020-05-25,2020-21,0,0,Guernsey,64468,Western Europe,0
2020-06-01,2020-22,0,0,Guernsey,64468,Western Europe,0
2020-06-08,2020-23,0,0,Guernsey,64468,Western Europe,0
2020-06-15,2020-24,0,0,Guernsey,64468,Western Europe,0
2020-06-22,2020-25,0,0,Guernsey,64468,Western Europe,0
2020-06-29,2020-26,0,0,Guernsey,64468,Western Europe,0
2020-07-06,2020-27,0,0,Guernsey,64468,Western Europe,0
2020-07-13,2020-28,0,0,Guernsey,64468,Western Europe,0
2020-07-20,2020-29,0,0,Guernsey,64468,Western Europe,0
2020-07-27,2020-30,0,0,Guernsey,64468,Western Europe,0
2020-08-03,2020-31,0,0,Guernsey,64468,Western Europe,0
2020-08-10,2020-32,0,0,Guernsey,64468,Western Europe,0
2020-08-17,2020-33,0,0,Guernsey,64468,Western Europe,0
2020-08-24,2020-34,0,0,Guernsey,64468,Western Europe,0
2020-08-31,2020-35,0,0,Guernsey,64468,Western Europe,0
2020-09-07,2020-36,0,0,Guernsey,64468,Western Europe,0
2020-09-14,2020-37,1,0,Guernsey,64468,Western Europe,1.55
2020-09-21,2020-38,2,0,Guernsey,64468,Western Europe,4.65
2020-09-28,2020-39,1,0,Guernsey,64468,Western Europe,4.65
2020-10-05,2020-40,1,0,Guernsey,64468,Western Europe,3.1
2020-10-12,2020-41,1,0,Guernsey,64468,Western Europe,3.1
2020-10-19,2020-42,0,0,Guernsey,64468,Western Europe,1.55
2020-10-26,2020-43,7,0,Guernsey,64468,Western Europe,10.86
2020-11-02,2020-44,5,0,Guernsey,64468,Western Europe,18.61
2020-11-09,2020-45,9,0,Guernsey,64468,Western Europe,21.72
2020-11-16,2020-46,3,0,Guernsey,64468,Western Europe,18.61
2020-11-23,2020-47,1,0,Guernsey,64468,Western Europe,6.2
2020-11-30,2020-48,3,0,Guernsey,64468,Western Europe,6.2
2020-12-07,2020-49,2,0,Guernsey,64468,Western Europe,7.76
2020-12-14,2020-50,1,0,Guernsey,64468,Western Europe,4.65
2020-12-21,2020-51,4,0,Guernsey,64468,Western Europe,7.76
2020-12-28,2020-52,4,0,Guernsey,64468,Western Europe,12.41
2021-01-04,2020-53,3,0,Guernsey,64468,Western Europe,10.86
2021-01-11,2021-01,5,0,Guernsey,64468,Western Europe,12.41
2021-01-18,2021-02,4,0,Guernsey,64468,Western Europe,13.96
2021-01-25,2021-03,12,0,Guernsey,64468,Western Europe,24.82
2020-03-23,2020-12,2,0,Guinea,12771246,Africa,NA
2020-03-30,2020-13,6,0,Guinea,12771246,Africa,0.06
2020-04-06,2020-14,113,0,Guinea,12771246,Africa,0.93
2020-04-13,2020-15,129,0,Guinea,12771246,Africa,1.89
2020-04-20,2020-16,329,5,Guinea,12771246,Africa,3.59
2020-04-27,2020-17,515,2,Guinea,12771246,Africa,6.61
2020-05-04,2020-18,492,0,Guinea,12771246,Africa,7.88
2020-05-11,2020-19,560,4,Guinea,12771246,Africa,8.24
2020-05-18,2020-20,512,5,Guinea,12771246,Africa,8.39
2020-05-25,2020-21,617,4,Guinea,12771246,Africa,8.84
2020-06-01,2020-22,496,3,Guinea,12771246,Africa,8.71
2020-06-08,2020-23,394,0,Guinea,12771246,Africa,6.97
2020-06-15,2020-24,367,2,Guinea,12771246,Africa,5.96
2020-06-22,2020-25,456,2,Guinea,12771246,Africa,6.44
2020-06-29,2020-26,354,4,Guinea,12771246,Africa,6.34
2020-07-06,2020-27,268,3,Guinea,12771246,Africa,4.87
2020-07-13,2020-28,531,3,Guinea,12771246,Africa,6.26
2020-07-20,2020-29,403,2,Guinea,12771246,Africa,7.31
2020-07-27,2020-30,464,4,Guinea,12771246,Africa,6.79
2020-08-03,2020-31,356,3,Guinea,12771246,Africa,6.42
2020-08-10,2020-32,566,4,Guinea,12771246,Africa,7.22
2020-08-17,2020-33,552,1,Guinea,12771246,Africa,8.75
2020-08-24,2020-34,485,2,Guinea,12771246,Africa,8.12
2020-08-31,2020-35,404,6,Guinea,12771246,Africa,6.96
2020-09-07,2020-36,351,2,Guinea,12771246,Africa,5.91
2020-09-14,2020-37,298,2,Guinea,12771246,Africa,5.08
2020-09-21,2020-38,305,1,Guinea,12771246,Africa,4.72
2020-09-28,2020-39,255,2,Guinea,12771246,Africa,4.38
2020-10-05,2020-40,174,0,Guinea,12771246,Africa,3.36
2020-10-12,2020-41,268,3,Guinea,12771246,Africa,3.46
2020-10-19,2020-42,496,1,Guinea,12771246,Africa,5.98
2020-10-26,2020-43,151,1,Guinea,12771246,Africa,5.07
2020-11-02,2020-44,526,2,Guinea,12771246,Africa,5.3
2020-11-09,2020-45,231,1,Guinea,12771246,Africa,5.93
2020-11-16,2020-46,185,1,Guinea,12771246,Africa,3.26
2020-11-23,2020-47,215,0,Guinea,12771246,Africa,3.13
2020-11-30,2020-48,213,1,Guinea,12771246,Africa,3.35
2020-12-07,2020-49,194,0,Guinea,12771246,Africa,3.19
2020-12-14,2020-50,224,4,Guinea,12771246,Africa,3.27
2020-12-21,2020-51,93,0,Guinea,12771246,Africa,2.48
2020-12-28,2020-52,138,0,Guinea,12771246,Africa,1.81
2021-01-04,2020-53,111,1,Guinea,12771246,Africa,1.95
2021-01-11,2021-01,190,0,Guinea,12771246,Africa,2.36
2021-01-18,2021-02,183,0,Guinea,12771246,Africa,2.92
2021-01-25,2021-03,207,1,Guinea,12771246,Africa,3.05
2020-03-30,2020-13,2,0,Guinea_Bissau,1920917,Africa,NA
2020-04-06,2020-14,16,0,Guinea_Bissau,1920917,Africa,0.94
2020-04-13,2020-15,21,0,Guinea_Bissau,1920917,Africa,1.93
2020-04-20,2020-16,11,0,Guinea_Bissau,1920917,Africa,1.67
2020-04-27,2020-17,3,1,Guinea_Bissau,1920917,Africa,0.73
2020-05-04,2020-18,239,1,Guinea_Bissau,1920917,Africa,12.6
2020-05-11,2020-19,434,1,Guinea_Bissau,1920917,Africa,35.04
2020-05-18,2020-20,264,1,Guinea_Bissau,1920917,Africa,36.34
2020-05-25,2020-21,183,2,Guinea_Bissau,1920917,Africa,23.27
2020-06-01,2020-22,149,2,Guinea_Bissau,1920917,Africa,17.28
2020-06-08,2020-23,46,4,Guinea_Bissau,1920917,Africa,10.15
2020-06-15,2020-24,92,3,Guinea_Bissau,1920917,Africa,7.18
2020-06-22,2020-25,81,2,Guinea_Bissau,1920917,Africa,9.01
2020-06-29,2020-26,73,4,Guinea_Bissau,1920917,Africa,8.02
2020-07-06,2020-27,151,4,Guinea_Bissau,1920917,Africa,11.66
2020-07-13,2020-28,77,0,Guinea_Bissau,1920917,Africa,11.87
2020-07-20,2020-29,85,1,Guinea_Bissau,1920917,Africa,8.43
2020-07-27,2020-30,27,0,Guinea_Bissau,1920917,Africa,5.83
2020-08-03,2020-31,27,0,Guinea_Bissau,1920917,Africa,2.81
2020-08-10,2020-32,71,3,Guinea_Bissau,1920917,Africa,5.1
2020-08-17,2020-33,65,4,Guinea_Bissau,1920917,Africa,7.08
2020-08-24,2020-34,32,0,Guinea_Bissau,1920917,Africa,5.05
2020-08-31,2020-35,56,1,Guinea_Bissau,1920917,Africa,4.58
2020-09-07,2020-36,40,4,Guinea_Bissau,1920917,Africa,5
2020-09-14,2020-37,30,1,Guinea_Bissau,1920917,Africa,3.64
2020-09-21,2020-38,28,0,Guinea_Bissau,1920917,Africa,3.02
2020-09-28,2020-39,21,0,Guinea_Bissau,1920917,Africa,2.55
2020-10-05,2020-40,38,0,Guinea_Bissau,1920917,Africa,3.07
2020-10-12,2020-41,23,1,Guinea_Bissau,1920917,Africa,3.18
2020-10-19,2020-42,4,1,Guinea_Bissau,1920917,Africa,1.41
2020-10-26,2020-43,14,0,Guinea_Bissau,1920917,Africa,0.94
2020-11-02,2020-44,10,0,Guinea_Bissau,1920917,Africa,1.25
2020-11-09,2020-45,0,0,Guinea_Bissau,1920917,Africa,0.52
2020-11-16,2020-46,6,2,Guinea_Bissau,1920917,Africa,0.31
2020-11-23,2020-47,2,0,Guinea_Bissau,1920917,Africa,0.42
2020-11-30,2020-48,1,0,Guinea_Bissau,1920917,Africa,0.16
2020-12-07,2020-49,20,1,Guinea_Bissau,1920917,Africa,1.09
2020-12-14,2020-50,5,0,Guinea_Bissau,1920917,Africa,1.3
2020-12-21,2020-51,0,0,Guinea_Bissau,1920917,Africa,0.26
2020-12-28,2020-52,0,0,Guinea_Bissau,1920917,Africa,0
2021-01-04,2020-53,0,0,Guinea_Bissau,1920917,Africa,0
2021-01-11,2021-01,31,1,Guinea_Bissau,1920917,Africa,1.61
2021-01-18,2021-02,31,0,Guinea_Bissau,1920917,Africa,3.23
2021-01-25,2021-03,23,0,Guinea_Bissau,1920917,Africa,2.81
2020-03-16,2020-11,4,1,Guyana,782775,America - ex USA,NA
2020-03-23,2020-12,1,0,Guyana,782775,America - ex USA,0.64
2020-03-30,2020-13,3,0,Guyana,782775,America - ex USA,0.51
2020-04-06,2020-14,21,3,Guyana,782775,America - ex USA,3.07
2020-04-13,2020-15,16,2,Guyana,782775,America - ex USA,4.73
2020-04-20,2020-16,20,1,Guyana,782775,America - ex USA,4.6
2020-04-27,2020-17,9,1,Guyana,782775,America - ex USA,3.7
2020-05-04,2020-18,8,1,Guyana,782775,America - ex USA,2.17
2020-05-11,2020-19,22,1,Guyana,782775,America - ex USA,3.83
2020-05-18,2020-20,13,0,Guyana,782775,America - ex USA,4.47
2020-05-25,2020-21,18,0,Guyana,782775,America - ex USA,3.96
2020-06-01,2020-22,18,2,Guyana,782775,America - ex USA,4.6
2020-06-08,2020-23,1,0,Guyana,782775,America - ex USA,2.43
2020-06-15,2020-24,5,0,Guyana,782775,America - ex USA,0.77
2020-06-22,2020-25,25,0,Guyana,782775,America - ex USA,3.83
2020-06-29,2020-26,46,0,Guyana,782775,America - ex USA,9.07
2020-07-06,2020-27,43,3,Guyana,782775,America - ex USA,11.37
2020-07-13,2020-28,24,2,Guyana,782775,America - ex USA,8.56
2020-07-20,2020-29,39,2,Guyana,782775,America - ex USA,8.05
2020-07-27,2020-30,34,1,Guyana,782775,America - ex USA,9.33
2020-08-03,2020-31,104,1,Guyana,782775,America - ex USA,17.63
2020-08-10,2020-32,94,1,Guyana,782775,America - ex USA,25.29
2020-08-17,2020-33,141,1,Guyana,782775,America - ex USA,30.02
2020-08-24,2020-34,246,8,Guyana,782775,America - ex USA,49.44
2020-08-31,2020-35,279,6,Guyana,782775,America - ex USA,67.07
2020-09-07,2020-36,234,9,Guyana,782775,America - ex USA,65.54
2020-09-14,2020-37,385,10,Guyana,782775,America - ex USA,79.08
2020-09-21,2020-38,416,8,Guyana,782775,America - ex USA,102.33
2020-09-28,2020-39,503,12,Guyana,782775,America - ex USA,117.4
2020-10-05,2020-40,321,11,Guyana,782775,America - ex USA,105.27
2020-10-12,2020-41,376,16,Guyana,782775,America - ex USA,89.04
2020-10-19,2020-42,265,6,Guyana,782775,America - ex USA,81.89
2020-10-26,2020-43,289,10,Guyana,782775,America - ex USA,70.77
2020-11-02,2020-44,185,7,Guyana,782775,America - ex USA,60.55
2020-11-09,2020-45,306,8,Guyana,782775,America - ex USA,62.73
2020-11-16,2020-46,309,5,Guyana,782775,America - ex USA,78.57
2020-11-23,2020-47,310,4,Guyana,782775,America - ex USA,79.08
2020-11-30,2020-48,243,7,Guyana,782775,America - ex USA,70.65
2020-12-07,2020-49,289,3,Guyana,782775,America - ex USA,67.96
2020-12-14,2020-50,255,2,Guyana,782775,America - ex USA,69.5
2020-12-21,2020-51,251,4,Guyana,782775,America - ex USA,64.64
2020-12-28,2020-52,122,5,Guyana,782775,America - ex USA,47.65
2021-01-04,2020-53,65,0,Guyana,782775,America - ex USA,23.89
2021-01-11,2021-01,396,5,Guyana,782775,America - ex USA,58.89
2021-01-18,2021-02,154,1,Guyana,782775,America - ex USA,70.26
2021-01-25,2021-03,409,2,Guyana,782775,America - ex USA,71.92
2020-03-23,2020-12,2,0,Haiti,11263079,America - ex USA,NA
2020-03-30,2020-13,13,0,Haiti,11263079,America - ex USA,0.13
2020-04-06,2020-14,6,0,Haiti,11263079,America - ex USA,0.17
2020-04-13,2020-15,12,3,Haiti,11263079,America - ex USA,0.16
2020-04-20,2020-16,14,0,Haiti,11263079,America - ex USA,0.23
2020-04-27,2020-17,25,3,Haiti,11263079,America - ex USA,0.35
2020-05-04,2020-18,13,2,Haiti,11263079,America - ex USA,0.34
2020-05-11,2020-19,97,7,Haiti,11263079,America - ex USA,0.98
2020-05-18,2020-20,274,5,Haiti,11263079,America - ex USA,3.29
2020-05-25,2020-21,502,7,Haiti,11263079,America - ex USA,6.89
2020-06-01,2020-22,1166,17,Haiti,11263079,America - ex USA,14.81
2020-06-08,2020-23,1210,7,Haiti,11263079,America - ex USA,21.1
2020-06-15,2020-24,975,22,Haiti,11263079,America - ex USA,19.4
2020-06-22,2020-25,902,15,Haiti,11263079,America - ex USA,16.67
2020-06-29,2020-26,636,16,Haiti,11263079,America - ex USA,13.66
2020-07-06,2020-27,486,9,Haiti,11263079,America - ex USA,9.96
2020-07-13,2020-28,394,26,Haiti,11263079,America - ex USA,7.81
2020-07-20,2020-29,326,7,Haiti,11263079,America - ex USA,6.39
2020-07-27,2020-30,262,11,Haiti,11263079,America - ex USA,5.22
2020-08-03,2020-31,161,8,Haiti,11263079,America - ex USA,3.76
2020-08-10,2020-32,158,18,Haiti,11263079,America - ex USA,2.83
2020-08-17,2020-33,245,13,Haiti,11263079,America - ex USA,3.58
2020-08-24,2020-34,203,0,Haiti,11263079,America - ex USA,3.98
2020-08-31,2020-35,127,5,Haiti,11263079,America - ex USA,2.93
2020-09-07,2020-36,151,13,Haiti,11263079,America - ex USA,2.47
2020-09-14,2020-37,133,5,Haiti,11263079,America - ex USA,2.52
2020-09-21,2020-38,126,2,Haiti,11263079,America - ex USA,2.3
2020-09-28,2020-39,104,6,Haiti,11263079,America - ex USA,2.04
2020-10-05,2020-40,96,2,Haiti,11263079,America - ex USA,1.78
2020-10-12,2020-41,63,1,Haiti,11263079,America - ex USA,1.41
2020-10-19,2020-42,43,1,Haiti,11263079,America - ex USA,0.94
2020-10-26,2020-43,101,1,Haiti,11263079,America - ex USA,1.28
2020-11-02,2020-44,28,0,Haiti,11263079,America - ex USA,1.15
2020-11-09,2020-45,73,0,Haiti,11263079,America - ex USA,0.9
2020-11-16,2020-46,52,0,Haiti,11263079,America - ex USA,1.11
2020-11-23,2020-47,35,0,Haiti,11263079,America - ex USA,0.77
2020-11-30,2020-48,50,0,Haiti,11263079,America - ex USA,0.75
2020-12-07,2020-49,106,1,Haiti,11263079,America - ex USA,1.39
2020-12-14,2020-50,195,1,Haiti,11263079,America - ex USA,2.67
2020-12-21,2020-51,206,1,Haiti,11263079,America - ex USA,3.56
2020-12-28,2020-52,228,1,Haiti,11263079,America - ex USA,3.85
2021-01-04,2020-53,128,0,Haiti,11263079,America - ex USA,3.16
2021-01-11,2021-01,145,2,Haiti,11263079,America - ex USA,2.42
2021-01-18,2021-02,635,2,Haiti,11263079,America - ex USA,6.93
2021-01-25,2021-03,379,3,Haiti,11263079,America - ex USA,9
2020-03-16,2020-11,1,0,Holy_See,815,Western Europe,NA
2020-03-23,2020-12,0,0,Holy_See,815,Western Europe,122.7
2020-03-30,2020-13,5,0,Holy_See,815,Western Europe,613.5
2020-04-06,2020-14,1,0,Holy_See,815,Western Europe,736.2
2020-04-13,2020-15,1,0,Holy_See,815,Western Europe,245.4
2020-04-20,2020-16,0,0,Holy_See,815,Western Europe,122.7
2020-04-27,2020-17,1,0,Holy_See,815,Western Europe,122.7
2020-05-04,2020-18,2,0,Holy_See,815,Western Europe,368.1
2020-05-11,2020-19,1,0,Holy_See,815,Western Europe,368.1
2020-05-18,2020-20,0,0,Holy_See,815,Western Europe,122.7
2020-05-25,2020-21,0,0,Holy_See,815,Western Europe,0
2020-06-01,2020-22,0,0,Holy_See,815,Western Europe,0
2020-06-08,2020-23,0,0,Holy_See,815,Western Europe,0
2020-06-15,2020-24,0,0,Holy_See,815,Western Europe,0
2020-06-22,2020-25,0,0,Holy_See,815,Western Europe,0
2020-06-29,2020-26,0,0,Holy_See,815,Western Europe,0
2020-07-06,2020-27,0,0,Holy_See,815,Western Europe,0
2020-07-13,2020-28,0,0,Holy_See,815,Western Europe,0
2020-07-20,2020-29,0,0,Holy_See,815,Western Europe,0
2020-07-27,2020-30,0,0,Holy_See,815,Western Europe,0
2020-08-03,2020-31,0,0,Holy_See,815,Western Europe,0
2020-08-10,2020-32,0,0,Holy_See,815,Western Europe,0
2020-08-17,2020-33,0,0,Holy_See,815,Western Europe,0
2020-08-24,2020-34,0,0,Holy_See,815,Western Europe,0
2020-08-31,2020-35,0,0,Holy_See,815,Western Europe,0
2020-09-07,2020-36,0,0,Holy_See,815,Western Europe,0
2020-09-14,2020-37,0,0,Holy_See,815,Western Europe,0
2020-09-21,2020-38,0,0,Holy_See,815,Western Europe,0
2020-09-28,2020-39,0,0,Holy_See,815,Western Europe,0
2020-10-05,2020-40,0,0,Holy_See,815,Western Europe,0
2020-10-12,2020-41,0,0,Holy_See,815,Western Europe,0
2020-10-19,2020-42,14,0,Holy_See,815,Western Europe,1717.79
2020-10-26,2020-43,0,0,Holy_See,815,Western Europe,1717.79
2020-11-02,2020-44,0,0,Holy_See,815,Western Europe,0
2020-11-09,2020-45,0,0,Holy_See,815,Western Europe,0
2020-11-16,2020-46,0,0,Holy_See,815,Western Europe,0
2020-11-23,2020-47,0,0,Holy_See,815,Western Europe,0
2020-11-30,2020-48,0,0,Holy_See,815,Western Europe,0
2020-12-07,2020-49,0,0,Holy_See,815,Western Europe,0
2020-12-14,2020-50,0,0,Holy_See,815,Western Europe,0
2020-12-21,2020-51,0,0,Holy_See,815,Western Europe,0
2020-12-28,2020-52,0,0,Holy_See,815,Western Europe,0
2021-01-04,2020-53,0,0,Holy_See,815,Western Europe,0
2021-01-11,2021-01,0,0,Holy_See,815,Western Europe,0
2021-01-18,2021-02,0,0,Holy_See,815,Western Europe,0
2021-01-25,2021-03,0,0,Holy_See,815,Western Europe,0
2020-03-16,2020-11,6,0,Honduras,9746115,America - ex USA,NA
2020-03-23,2020-12,21,0,Honduras,9746115,America - ex USA,0.28
2020-03-30,2020-13,112,3,Honduras,9746115,America - ex USA,1.36
2020-04-06,2020-14,159,19,Honduras,9746115,America - ex USA,2.78
2020-04-13,2020-15,99,3,Honduras,9746115,America - ex USA,2.65
2020-04-20,2020-16,80,21,Honduras,9746115,America - ex USA,1.84
2020-04-27,2020-17,184,15,Honduras,9746115,America - ex USA,2.71
2020-05-04,2020-18,394,21,Honduras,9746115,America - ex USA,5.93
2020-05-11,2020-19,917,26,Honduras,9746115,America - ex USA,13.45
2020-05-18,2020-20,674,34,Honduras,9746115,America - ex USA,16.32
2020-05-25,2020-21,1304,38,Honduras,9746115,America - ex USA,20.3
2020-06-01,2020-22,1252,32,Honduras,9746115,America - ex USA,26.23
2020-06-08,2020-23,1125,46,Honduras,9746115,America - ex USA,24.39
2020-06-15,2020-24,2531,54,Honduras,9746115,America - ex USA,37.51
2020-06-22,2020-25,3911,51,Honduras,9746115,America - ex USA,66.1
2020-06-29,2020-26,5313,116,Honduras,9746115,America - ex USA,94.64
2020-07-06,2020-27,5861,160,Honduras,9746115,America - ex USA,114.65
2020-07-13,2020-28,4147,135,Honduras,9746115,America - ex USA,102.69
2020-07-20,2020-29,5745,126,Honduras,9746115,America - ex USA,101.5
2020-07-27,2020-30,5441,216,Honduras,9746115,America - ex USA,114.77
2020-08-03,2020-31,3921,261,Honduras,9746115,America - ex USA,96.06
2020-08-10,2020-32,4257,118,Honduras,9746115,America - ex USA,83.91
2020-08-17,2020-33,3048,80,Honduras,9746115,America - ex USA,74.95
2020-08-24,2020-34,4009,79,Honduras,9746115,America - ex USA,72.41
2020-08-31,2020-35,5663,204,Honduras,9746115,America - ex USA,99.24
2020-09-07,2020-36,4590,149,Honduras,9746115,America - ex USA,105.2
2020-09-14,2020-37,3025,72,Honduras,9746115,America - ex USA,78.13
2020-09-21,2020-38,3827,105,Honduras,9746115,America - ex USA,70.3
2020-09-28,2020-39,3493,105,Honduras,9746115,America - ex USA,75.11
2020-10-05,2020-40,4520,133,Honduras,9746115,America - ex USA,82.22
2020-10-12,2020-41,4452,90,Honduras,9746115,America - ex USA,92.06
2020-10-19,2020-42,4344,56,Honduras,9746115,America - ex USA,90.25
2020-10-26,2020-43,4789,55,Honduras,9746115,America - ex USA,93.71
2020-11-02,2020-44,4998,52,Honduras,9746115,America - ex USA,100.42
2020-11-09,2020-45,2296,76,Honduras,9746115,America - ex USA,74.84
2020-11-16,2020-46,2594,72,Honduras,9746115,America - ex USA,50.17
2020-11-23,2020-47,1333,34,Honduras,9746115,America - ex USA,40.29
2020-11-30,2020-48,3453,52,Honduras,9746115,America - ex USA,49.11
2020-12-07,2020-49,3135,37,Honduras,9746115,America - ex USA,67.6
2020-12-14,2020-50,3336,29,Honduras,9746115,America - ex USA,66.4
2020-12-21,2020-51,2663,52,Honduras,9746115,America - ex USA,61.55
2020-12-28,2020-52,3081,61,Honduras,9746115,America - ex USA,58.94
2021-01-04,2020-53,3266,92,Honduras,9746115,America - ex USA,65.12
2021-01-11,2021-01,4576,93,Honduras,9746115,America - ex USA,80.46
2021-01-18,2021-02,6166,81,Honduras,9746115,America - ex USA,110.22
2021-01-25,2021-03,7873,108,Honduras,9746115,America - ex USA,144.05
2020-03-09,2020-10,8,0,Hungary,9772756,Rest of Europe,NA
2020-03-16,2020-11,31,1,Hungary,9772756,Rest of Europe,0.4
2020-03-23,2020-12,128,6,Hungary,9772756,Rest of Europe,1.63
2020-03-30,2020-13,280,8,Hungary,9772756,Rest of Europe,4.17
2020-04-06,2020-14,297,23,Hungary,9772756,Rest of Europe,5.9
2020-04-13,2020-15,714,71,Hungary,9772756,Rest of Europe,10.35
2020-04-20,2020-16,526,90,Hungary,9772756,Rest of Europe,12.69
2020-04-27,2020-17,599,81,Hungary,9772756,Rest of Europe,11.51
2020-05-04,2020-18,452,71,Hungary,9772756,Rest of Europe,10.75
2020-05-11,2020-19,249,70,Hungary,9772756,Rest of Europe,7.17
2020-05-18,2020-20,251,41,Hungary,9772756,Rest of Europe,5.12
2020-05-25,2020-21,221,29,Hungary,9772756,Rest of Europe,4.83
2020-06-01,2020-22,120,35,Hungary,9772756,Rest of Europe,3.49
2020-06-08,2020-23,94,16,Hungary,9772756,Rest of Europe,2.19
2020-06-15,2020-24,106,21,Hungary,9772756,Rest of Europe,2.05
2020-06-22,2020-25,26,9,Hungary,9772756,Rest of Europe,1.35
2020-06-29,2020-26,40,9,Hungary,9772756,Rest of Europe,0.68
2020-07-06,2020-27,41,8,Hungary,9772756,Rest of Europe,0.83
2020-07-13,2020-28,51,6,Hungary,9772756,Rest of Europe,0.94
2020-07-20,2020-29,99,1,Hungary,9772756,Rest of Europe,1.53
2020-07-27,2020-30,115,0,Hungary,9772756,Rest of Europe,2.19
2020-08-03,2020-31,87,1,Hungary,9772756,Rest of Europe,2.07
2020-08-10,2020-32,161,5,Hungary,9772756,Rest of Europe,2.54
2020-08-17,2020-33,220,6,Hungary,9772756,Rest of Europe,3.9
2020-08-24,2020-34,239,5,Hungary,9772756,Rest of Europe,4.7
2020-08-31,2020-35,806,1,Hungary,9772756,Rest of Europe,10.69
2020-09-07,2020-36,2426,10,Hungary,9772756,Rest of Europe,33.07
2020-09-14,2020-37,3922,13,Hungary,9772756,Rest of Europe,64.96
2020-09-21,2020-38,6557,49,Hungary,9772756,Rest of Europe,107.23
2020-09-28,2020-39,5850,63,Hungary,9772756,Rest of Europe,126.95
2020-10-05,2020-40,6764,84,Hungary,9772756,Rest of Europe,129.07
2020-10-12,2020-41,7097,135,Hungary,9772756,Rest of Europe,141.83
2020-10-19,2020-42,9191,205,Hungary,9772756,Rest of Europe,166.67
2020-10-26,2020-43,13795,299,Hungary,9772756,Rest of Europe,235.2
2020-11-02,2020-44,21217,417,Hungary,9772756,Rest of Europe,358.26
2020-11-09,2020-45,31998,604,Hungary,9772756,Rest of Europe,544.52
2020-11-16,2020-46,32678,697,Hungary,9772756,Rest of Europe,661.8
2020-11-23,2020-47,30496,701,Hungary,9772756,Rest of Europe,646.43
2020-11-30,2020-48,39170,932,Hungary,9772756,Rest of Europe,712.86
2020-12-07,2020-49,37026,1161,Hungary,9772756,Rest of Europe,779.68
2020-12-14,2020-50,29722,1146,Hungary,9772756,Rest of Europe,683
2020-12-21,2020-51,21260,1152,Hungary,9772756,Rest of Europe,521.67
2020-12-28,2020-52,11539,879,Hungary,9772756,Rest of Europe,335.62
