date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-04-05,4805,681,Italy,60359546,124632,206.48266638718587,4594.285714285715,15362,25.45082098530032,762.7142857142857
2020-04-06,4316,527,Italy,60359546,128948,213.6331509186633,4465.571428571428,15889,26.323922317109542,729.7142857142857
2020-04-07,3599,636,Italy,60359546,132547,219.59575375202456,4401.142857142857,16525,27.37760817485274,704.8571428571429
2020-04-08,3039,604,Italy,60359546,135586,224.6305828741654,4256.285714285715,17129,28.37827839195477,671.2857142857143
2020-04-09,3836,540,Italy,60359546,139422,230.98583279602533,4121.142857142857,17669,29.272917327774465,644.5714285714286
2020-04-10,4204,612,Italy,60359546,143626,237.95076258525867,4054.8571428571427,18281,30.28684145503679,623.4285714285714
2020-04-11,3951,570,Italy,60359546,147577,244.4965374656728,3964.285714285714,18851,31.23118255395758,595.7142857142857
2020-04-12,4694,619,Italy,60359546,152271,252.273269252224,3948.4285714285716,19470,32.25670385261016,586.8571428571429
2020-04-13,4092,431,Italy,60359546,156363,259.0526442992132,3916.4285714285716,19901,32.97075826249588,573.1428571428571
2020-04-14,3153,564,Italy,60359546,159516,264.27634164113823,3852.714285714286,20465,33.905158928796446,562.8571428571429
2020-04-15,2972,604,Italy,60359546,162488,269.20016926568667,3843.1428571428573,21069,34.90582914589848,562.8571428571429
2020-04-16,2667,578,Italy,60359546,165155,273.6186915653739,3676.1428571428573,21647,35.86342415497956,568.2857142857143
2020-04-17,3786,525,Italy,60359546,168941,279.891104548732,3616.4285714285716,22172,36.73321200924871,555.8571428571429
2020-04-18,3493,575,Italy,60359546,172434,285.67809307246944,3551,22747,37.685836802019686,556.5714285714286
2020-04-19,3491,480,Italy,60359546,175925,291.4617681186668,3379.1428571428573,23227,38.48107141163719,536.7142857142857
2020-04-20,3047,433,Italy,60359546,178972,296.5098511509679,3229.8571428571427,23660,39.19843929906298,537
2020-04-21,2256,454,Italy,60359546,181228,300.2474538161702,3101.714285714286,24114,39.95059870065955,521.2857142857143
2020-04-22,2729,534,Italy,60359546,183957,304.76869391959974,3067,24648,40.83529720385902,511.2857142857143
2020-04-23,3370,437,Italy,60359546,187327,310.35190357462267,3167.4285714285716,25085,41.55929204636496,491.14285714285717
2020-04-24,2646,464,Italy,60359546,189973,314.73563436013916,3004.5714285714284,25549,42.32801883566189,482.42857142857144
2020-04-25,3021,420,Italy,60359546,192994,319.74064218441936,2937.1428571428573,25969,43.023849119077205,460.2857142857143
2020-04-26,2357,415,Italy,60359546,195351,323.6455754653953,2775.1428571428573,26384,43.71139570864234,451
2020-04-27,2324,260,Italy,60359546,197675,327.4958363669601,2671.8571428571427,26644,44.14214778885182,426.2857142857143
2020-04-28,1739,333,Italy,60359546,199414,330.3769050880535,2598,26977,44.69384179927397,409
2020-04-29,2091,382,Italy,60359546,201505,333.8411458561998,2506.8571428571427,27359,45.326716009427905,387.2857142857143
2020-04-30,2086,323,Italy,60359546,203591,337.29710293049584,2323.4285714285716,27682,45.86184263214969,371
2020-05-01,1872,285,Italy,60359546,205463,340.3985179080041,2212.8571428571427,27967,46.33401318161008,345.42857142857144
2020-05-02,1965,269,Italy,60359546,207428,343.6540095911258,2062,28236,46.779675910749894,323.85714285714283
2020-05-03,1900,474,Italy,60359546,209328,346.8018132541951,1996.7142857142858,28710,47.56497008774718,332.2857142857143
2020-05-04,1389,174,Italy,60359546,210717,349.1030234057758,1863.142857142857,28884,47.85324263373353,320
2020-05-05,1221,195,Italy,60359546,211938,351.1259014439903,1789.142857142857,29079,48.17630669389064,300.2857142857143
2020-05-06,1075,236,Italy,60359546,213013,352.90689562177954,1644,29315,48.56729704361925,279.42857142857144
2020-05-07,1444,369,Italy,60359546,214457,355.2992264057122,1552.2857142857142,29684,49.17863364976271,286
2020-05-08,1401,274,Italy,60359546,215858,357.6203174225333,1485,29958,49.6325800727527,284.42857142857144
2020-05-09,1327,243,Italy,60359546,217185,359.8188097703717,1393.857142857143,30201,50.03516759387156,280.7142857142857
2020-05-10,1083,194,Italy,60359546,218268,361.6130578583212,1277.142857142857,30395,50.35657491525864,240.71428571428572
2020-05-11,802,165,Italy,60359546,219070,362.9417623518905,1193.2857142857142,30560,50.62993681231466,239.42857142857142
2020-05-12,744,179,Italy,60359546,219814,364.1743759967976,1125.142857142857,30739,50.92649305215119,237.14285714285714
2020-05-13,1402,172,Italy,60359546,221216,366.49712375238875,1171.857142857143,30911,51.211452120597464,228
2020-05-14,888,195,Italy,60359546,222104,367.96830778018114,1092.4285714285713,31106,51.53451618075457,203.14285714285714
2020-05-15,992,262,Italy,60359546,223096,369.6117926400573,1034,31368,51.96858173850413,201.42857142857142
2020-05-16,789,242,Italy,60359546,223885,370.9189595296161,957.1428571428571,31610,52.36951252085296,201.28571428571428
2020-05-17,875,153,Italy,60359546,224760,372.368605953398,927.4285714285714,31763,52.62299355266854,195.42857142857142
2020-05-18,675,145,Italy,60359546,225435,373.4869046231726,909.2857142857143,31908,52.86322067432383,192.57142857142858
2020-05-19,451,99,Italy,60359546,225886,374.2340938084591,867.4285714285714,32007,53.02723781255744,181.14285714285714
2020-05-20,813,162,Italy,60359546,226699,375.5810224284987,783.2857142857143,32169,53.295629493303345,179.71428571428572
2020-05-21,665,161,Italy,60359546,227364,376.68275371057297,751.4285714285714,32330,53.56236443527922,174.85714285714286
2020-05-22,642,156,Italy,60359546,228006,377.74638000093637,701.4285714285714,32486,53.82081568340491,159.71428571428572
2020-05-23,652,130,Italy,60359546,228658,378.82657367900015,681.8571428571429,32616,54.03619172350965,143.71428571428572
2020-05-24,669,119,Italy,60359546,229327,379.9349319161546,652.4285714285714,32735,54.23334363714399,138.85714285714286
2020-05-25,531,50,Italy,60359546,229858,380.81466020304396,631.8571428571429,32785,54.31618057564582,125.28571428571429
2020-05-26,300,92,Italy,60359546,230158,381.31168183405487,610.2857142857143,32877,54.46860054248917,124.28571428571429
2020-05-27,397,78,Italy,60359546,230555,381.96940712575935,550.8571428571429,32955,54.59782616655202,112.28571428571429
2020-05-28,584,117,Italy,60359546,231139,382.9369425674607,539.2857142857143,33072,54.79166460264628,106
2020-05-29,593,70,Italy,60359546,231732,383.9193886580923,532.2857142857143,33142,54.90763631654884,93.71428571428571
2020-05-30,516,87,Italy,60359546,232248,384.77426586343114,512.8571428571429,33229,55.05177258954201,87.57142857142857
2020-05-31,416,111,Italy,60359546,232664,385.4634691917663,476.7142857142857,33340,55.23567059301606,86.42857142857143
2020-06-01,355,75,Italy,60359546,233019,386.05161145512926,451.57142857142856,33415,55.359926000768795,90
2020-06-02,178,60,Italy,60359546,233197,386.34651095619574,434.14285714285717,33475,55.45933032697098,85.42857142857143
2020-06-03,318,55,Italy,60359546,233515,386.87335388506733,422.85714285714283,33530,55.55045095932299,82.14285714285714
2020-06-04,321,71,Italy,60359546,233836,387.40516703024906,385.2857142857143,33601,55.66807941199558,75.57142857142857
2020-06-05,177,88,Italy,60359546,234013,387.6984097925455,325.85714285714283,33689,55.81387242375879,78.14285714285714
2020-06-06,518,85,Italy,60359546,234531,388.5566004754244,326.14285714285717,33774,55.954695219211885,77.85714285714286
2020-06-07,270,72,Italy,60359546,234801,389.0039199433342,305.2857142857143,33846,56.073980410654514,72.28571428571429
2020-06-08,197,53,Italy,60359546,234998,389.33029748103144,282.7142857142857,33899,56.16178756546645,69.14285714285714
2020-06-09,280,65,Italy,60359546,235278,389.79418433664165,297.2857142857143,33964,56.26947558551882,69.85714285714286
2020-06-10,283,79,Italy,60359546,235561,390.26304140856195,292.2857142857143,34043,56.4003579483517,73.28571428571429
2020-06-11,202,71,Italy,60359546,235763,390.59770264010933,275.2857142857143,34114,56.51798640102429,73.28571428571429
2020-06-12,379,53,Italy,60359546,236142,391.22560663395313,304.14285714285717,34167,56.60579355583622,68.28571428571429
2020-06-13,163,56,Italy,60359546,236305,391.4956550534691,253.42857142857142,34223,56.69857092695826,64.14285714285714
2020-06-14,346,78,Italy,60359546,236651,392.0688866679017,264.2857142857143,34301,56.82779655102111,65
2020-06-15,338,44,Italy,60359546,236989,392.62886437217406,284.42857142857144,34345,56.90069305690271,63.714285714285715
2020-06-16,301,26,Italy,60359546,237290,393.12754274195504,287.42857142857144,34371,56.94376826492366,58.142857142857146
2020-06-17,210,34,Italy,60359546,237500,393.47545788366267,277,34405,57.0000973831049,51.714285714285715
2020-06-18,328,43,Italy,60359546,237828,394.01886820023464,295,34448,57.07133715021647,47.714285714285715
2020-06-19,331,66,Italy,60359546,238159,394.5672487331167,288.14285714285717,34514,57.18068190903888,49.57142857142857
2020-06-20,-148,47,Italy,60359546,238011,394.32205139515133,243.71428571428572,34561,57.258548631230596,48.285714285714285
2020-06-21,264,49,Italy,60359546,238275,394.75943043044094,232,34610,57.33972883096238,44.142857142857146
2020-06-22,224,24,Italy,60359546,238499,395.1305399149291,215.71428571428572,34634,57.379490561443255,41.285714285714285
2020-06-23,221,23,Italy,60359546,238720,395.4966791831072,204.28571428571428,34657,57.417595553154094,40.857142857142854
2020-03-12,2,0,Jamaica,2948277,2,0.06783623112753653,NA,0,0,NA
2020-03-13,4,0,Jamaica,2948277,6,0.20350869338260957,NA,0,0,NA
2020-03-14,2,0,Jamaica,2948277,8,0.27134492451014613,NA,0,0,NA
2020-03-16,2,0,Jamaica,2948277,10,0.33918115563768264,NA,0,0,NA
2020-03-17,0,0,Jamaica,2948277,10,0.33918115563768264,NA,0,0,NA
2020-03-18,3,0,Jamaica,2948277,13,0.4409355023289874,NA,0,0,NA
2020-03-19,2,0,Jamaica,2948277,15,0.5087717334565239,2.142857142857143,0,0,0
2020-03-20,1,0,Jamaica,2948277,16,0.5426898490202923,2,0,0,0
2020-03-21,3,0,Jamaica,2948277,19,0.6444441957115971,1.8571428571428572,0,0,0
2020-03-22,0,0,Jamaica,2948277,19,0.6444441957115971,1.5714285714285714,0,0,0
2020-03-23,0,0,Jamaica,2948277,19,0.6444441957115971,1.2857142857142858,0,0,0
2020-03-24,0,0,Jamaica,2948277,19,0.6444441957115971,1.2857142857142858,0,0,0
2020-03-25,2,1,Jamaica,2948277,21,0.7122804268391335,1.1428571428571428,1,0.03391811556376827,0.14285714285714285
2020-03-26,4,0,Jamaica,2948277,25,0.8479528890942066,1.4285714285714286,1,0.03391811556376827,0.14285714285714285
2020-03-27,1,0,Jamaica,2948277,26,0.8818710046579749,1.4285714285714286,1,0.03391811556376827,0.14285714285714285
2020-03-28,0,0,Jamaica,2948277,26,0.8818710046579749,1,1,0.03391811556376827,0.14285714285714285
2020-03-29,6,0,Jamaica,2948277,32,1.0853796980405845,1.8571428571428572,1,0.03391811556376827,0.14285714285714285
2020-03-30,2,0,Jamaica,2948277,34,1.153215929168121,2.142857142857143,1,0.03391811556376827,0.14285714285714285
2020-03-31,4,0,Jamaica,2948277,38,1.2888883914231941,2.7142857142857144,1,0.03391811556376827,0.14285714285714285
2020-04-01,0,0,Jamaica,2948277,38,1.2888883914231941,2.4285714285714284,1,0.03391811556376827,0
2020-04-02,6,2,Jamaica,2948277,44,1.4923970848058037,2.7142857142857144,3,0.10175434669130479,0.2857142857142857
2020-04-03,3,0,Jamaica,2948277,47,1.5941514314971084,3,3,0.10175434669130479,0.2857142857142857
2020-04-04,6,0,Jamaica,2948277,53,1.797660124879718,3.857142857142857,3,0.10175434669130479,0.2857142857142857
2020-04-05,2,0,Jamaica,2948277,55,1.8654963560072544,3.2857142857142856,3,0.10175434669130479,0.2857142857142857
2020-04-06,3,0,Jamaica,2948277,58,1.9672507026985593,3.4285714285714284,3,0.10175434669130479,0.2857142857142857
2020-04-07,1,0,Jamaica,2948277,59,2.0011688182623275,3,3,0.10175434669130479,0.2857142857142857
2020-04-08,4,0,Jamaica,2948277,63,2.1368412805174004,3.5714285714285716,3,0.10175434669130479,0.2857142857142857
2020-04-09,0,1,Jamaica,2948277,63,2.1368412805174004,2.7142857142857144,4,0.13567246225507307,0.14285714285714285
2020-04-10,0,0,Jamaica,2948277,63,2.1368412805174004,2.2857142857142856,4,0.13567246225507307,0.14285714285714285
2020-04-11,2,0,Jamaica,2948277,65,2.2046775116449373,1.7142857142857142,4,0.13567246225507307,0.14285714285714285
2020-04-12,4,0,Jamaica,2948277,69,2.34034997390001,2,4,0.13567246225507307,0.14285714285714285
2020-04-13,3,0,Jamaica,2948277,72,2.442104320591315,2,4,0.13567246225507307,0.14285714285714285
2020-04-14,1,0,Jamaica,2948277,73,2.476022436155083,2,4,0.13567246225507307,0.14285714285714285
2020-04-15,32,1,Jamaica,2948277,105,3.5614021341956676,6,5,0.16959057781884132,0.2857142857142857
2020-04-16,20,0,Jamaica,2948277,125,4.239764445471033,8.857142857142858,5,0.16959057781884132,0.14285714285714285
2020-04-17,18,0,Jamaica,2948277,143,4.8502905256188615,11.428571428571429,5,0.16959057781884132,0.14285714285714285
2020-04-18,20,0,Jamaica,2948277,163,5.528652836894227,14,5,0.16959057781884132,0.14285714285714285
2020-04-19,10,0,Jamaica,2948277,173,5.867833992531909,14.857142857142858,5,0.16959057781884132,0.14285714285714285
2020-04-20,23,0,Jamaica,2948277,196,6.647950650498579,17.714285714285715,5,0.16959057781884132,0.14285714285714285
2020-04-21,27,1,Jamaica,2948277,223,7.563739770720323,21.428571428571427,6,0.20350869338260957,0.2857142857142857
2020-04-22,10,0,Jamaica,2948277,233,7.902920926358005,18.285714285714285,6,0.20350869338260957,0.14285714285714285
2020-04-23,19,0,Jamaica,2948277,252,8.547365122069602,18.142857142857142,6,0.20350869338260957,0.14285714285714285
2020-04-24,0,0,Jamaica,2948277,252,8.547365122069602,15.571428571428571,6,0.20350869338260957,0.14285714285714285
2020-04-25,36,1,Jamaica,2948277,288,9.76841728236526,17.857142857142858,7,0.23742680894637785,0.2857142857142857
2020-04-26,17,0,Jamaica,2948277,305,10.345025246949321,18.857142857142858,7,0.23742680894637785,0.2857142857142857
2020-04-27,45,0,Jamaica,2948277,350,11.871340447318893,22,7,0.23742680894637785,0.2857142857142857
2020-04-28,14,0,Jamaica,2948277,364,12.346194065211648,20.142857142857142,7,0.23742680894637785,0.14285714285714285
2020-04-29,17,0,Jamaica,2948277,381,12.922802029795708,21.142857142857142,7,0.23742680894637785,0.14285714285714285
2020-04-30,15,0,Jamaica,2948277,396,13.431573763252233,20.571428571428573,7,0.23742680894637785,0.14285714285714285
2020-05-01,26,1,Jamaica,2948277,422,14.313444767910207,24.285714285714285,8,0.27134492451014613,0.2857142857142857
2020-05-02,10,0,Jamaica,2948277,432,14.65262592354789,20.571428571428573,8,0.27134492451014613,0.14285714285714285
2020-05-03,31,0,Jamaica,2948277,463,15.704087506024706,22.571428571428573,8,0.27134492451014613,0.14285714285714285
2020-05-04,6,1,Jamaica,2948277,469,15.907596199407315,17,9,0.30526304007391436,0.2857142857142857
2020-05-05,2,0,Jamaica,2948277,471,15.975432430534852,15.285714285714286,9,0.30526304007391436,0.2857142857142857
2020-05-06,2,0,Jamaica,2948277,473,16.04326866166239,13.142857142857142,9,0.30526304007391436,0.2857142857142857
2020-05-07,5,0,Jamaica,2948277,478,16.21285923948123,11.714285714285714,9,0.30526304007391436,0.2857142857142857
2020-05-08,10,0,Jamaica,2948277,488,16.55204039511891,9.428571428571429,9,0.30526304007391436,0.14285714285714285
2020-05-09,2,0,Jamaica,2948277,490,16.619876626246448,8.285714285714286,9,0.30526304007391436,0.14285714285714285
2020-05-10,8,0,Jamaica,2948277,498,16.891221550756594,5,9,0.30526304007391436,0.14285714285714285
2020-05-11,4,0,Jamaica,2948277,502,17.026894013011667,4.714285714285714,9,0.30526304007391436,0
2020-05-12,3,0,Jamaica,2948277,505,17.12864835970297,4.857142857142857,9,0.30526304007391436,0
2020-05-13,2,0,Jamaica,2948277,507,17.196484590830508,4.857142857142857,9,0.30526304007391436,0
2020-05-14,2,0,Jamaica,2948277,509,17.264320821958044,4.428571428571429,9,0.30526304007391436,0
2020-05-15,0,0,Jamaica,2948277,509,17.264320821958044,3,9,0.30526304007391436,0
2020-05-16,2,0,Jamaica,2948277,511,17.332157053085584,3,9,0.30526304007391436,0
2020-05-17,6,0,Jamaica,2948277,517,17.535665746468194,2.7142857142857144,9,0.30526304007391436,0
2020-05-18,3,0,Jamaica,2948277,520,17.6374200931595,2.5714285714285716,9,0.30526304007391436,0
2020-05-19,0,0,Jamaica,2948277,520,17.6374200931595,2.142857142857143,9,0.30526304007391436,0
2020-05-20,0,0,Jamaica,2948277,520,17.6374200931595,1.8571428571428572,9,0.30526304007391436,0
2020-05-21,9,0,Jamaica,2948277,529,17.942683133233412,2.857142857142857,9,0.30526304007391436,0
2020-05-22,5,0,Jamaica,2948277,534,18.112273711052254,3.5714285714285716,9,0.30526304007391436,0
2020-05-23,10,0,Jamaica,2948277,544,18.451454866689936,4.714285714285714,9,0.30526304007391436,0
2020-05-24,6,0,Jamaica,2948277,550,18.654963560072545,4.714285714285714,9,0.30526304007391436,0
2020-05-25,2,0,Jamaica,2948277,552,18.72279979120008,4.571428571428571,9,0.30526304007391436,0
2020-05-26,4,0,Jamaica,2948277,556,18.858472253455155,5.142857142857143,9,0.30526304007391436,0
2020-05-27,8,0,Jamaica,2948277,564,19.1298171779653,6.285714285714286,9,0.30526304007391436,0
2020-05-28,5,0,Jamaica,2948277,569,19.29940775578414,5.714285714285714,9,0.30526304007391436,0
2020-05-29,0,0,Jamaica,2948277,569,19.29940775578414,5,9,0.30526304007391436,0
2020-05-30,6,0,Jamaica,2948277,575,19.50291644916675,4.428571428571429,9,0.30526304007391436,0
2020-05-31,6,0,Jamaica,2948277,581,19.70642514254936,4.428571428571429,9,0.30526304007391436,0
2020-06-01,5,0,Jamaica,2948277,586,19.8760157203682,4.857142857142857,9,0.30526304007391436,0
2020-06-02,2,0,Jamaica,2948277,588,19.943851951495738,4.571428571428571,9,0.30526304007391436,0
2020-06-03,2,0,Jamaica,2948277,590,20.011688182623274,3.7142857142857144,9,0.30526304007391436,0
2020-06-04,0,0,Jamaica,2948277,590,20.011688182623274,3,9,0.30526304007391436,0
2020-06-05,1,1,Jamaica,2948277,591,20.045606298187042,3.142857142857143,10,0.33918115563768264,0.14285714285714285
2020-06-06,4,0,Jamaica,2948277,595,20.181278760442115,2.857142857142857,10,0.33918115563768264,0.14285714285714285
2020-06-07,1,0,Jamaica,2948277,596,20.215196876005884,2.142857142857143,10,0.33918115563768264,0.14285714285714285
2020-06-08,2,0,Jamaica,2948277,598,20.28303310713342,1.7142857142857142,10,0.33918115563768264,0.14285714285714285
2020-06-09,1,0,Jamaica,2948277,599,20.31695122269719,1.5714285714285714,10,0.33918115563768264,0.14285714285714285
2020-06-10,6,0,Jamaica,2948277,605,20.5204599160798,2.142857142857143,10,0.33918115563768264,0.14285714285714285
2020-06-11,0,0,Jamaica,2948277,605,20.5204599160798,2.142857142857143,10,0.33918115563768264,0.14285714285714285
2020-06-12,6,0,Jamaica,2948277,611,20.72396860946241,2.857142857142857,10,0.33918115563768264,0
2020-06-13,3,0,Jamaica,2948277,614,20.825722956153715,2.7142857142857144,10,0.33918115563768264,0
2020-06-14,1,0,Jamaica,2948277,615,20.859641071717483,2.7142857142857144,10,0.33918115563768264,0
2020-06-15,2,0,Jamaica,2948277,617,20.92747730284502,2.7142857142857144,10,0.33918115563768264,0
2020-06-16,4,0,Jamaica,2948277,621,21.063149765100093,3.142857142857143,10,0.33918115563768264,0
2020-06-17,0,0,Jamaica,2948277,621,21.063149765100093,2.2857142857142856,10,0.33918115563768264,0
2020-06-18,5,0,Jamaica,2948277,626,21.232740342918934,3,10,0.33918115563768264,0
2020-06-19,0,0,Jamaica,2948277,626,21.232740342918934,2.142857142857143,10,0.33918115563768264,0
2020-06-20,26,0,Jamaica,2948277,652,22.114611347576908,5.428571428571429,10,0.33918115563768264,0
2020-06-21,5,0,Jamaica,2948277,657,22.28420192539575,6,10,0.33918115563768264,0
2020-06-22,2,0,Jamaica,2948277,659,22.352038156523285,6,10,0.33918115563768264,0
2020-06-23,6,0,Jamaica,2948277,665,22.555546849905895,6.285714285714286,10,0.33918115563768264,0
2019-12-31,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-01,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-02,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-03,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-04,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-05,0,0,Japan,126860299,0,0,NA,0,0,NA
2020-01-06,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-07,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-08,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-09,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-10,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-11,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-12,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-13,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-14,0,0,Japan,126860299,0,0,0,0,0,0
2020-01-15,1,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-16,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-17,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-18,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-19,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-20,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-21,0,0,Japan,126860299,1,7.882686765541991e-4,0.14285714285714285,0,0,0
2020-01-22,0,0,Japan,126860299,1,7.882686765541991e-4,0,0,0,0
2020-01-23,0,0,Japan,126860299,1,7.882686765541991e-4,0,0,0,0
2020-01-24,1,0,Japan,126860299,2,0.0015765373531083982,0.14285714285714285,0,0,0
2020-01-25,0,0,Japan,126860299,2,0.0015765373531083982,0.14285714285714285,0,0,0
2020-01-26,1,0,Japan,126860299,3,0.0023648060296625976,0.2857142857142857,0,0,0
2020-01-27,0,0,Japan,126860299,3,0.0023648060296625976,0.2857142857142857,0,0,0
2020-01-28,1,0,Japan,126860299,4,0.0031530747062167965,0.42857142857142855,0,0,0
2020-01-29,3,0,Japan,126860299,7,0.005517880735879394,0.8571428571428571,0,0,0
2020-01-30,4,0,Japan,126860299,11,0.00867095544209619,1.4285714285714286,0,0,0
2020-01-31,3,0,Japan,126860299,14,0.011035761471758788,1.7142857142857142,0,0,0
2020-02-01,1,0,Japan,126860299,15,0.011824030148312988,1.8571428571428572,0,0,0
2020-02-02,4,0,Japan,126860299,19,0.014977104854529784,2.2857142857142856,0,0,0
2020-02-03,1,0,Japan,126860299,20,0.01576537353108398,2.4285714285714284,0,0,0
2020-02-04,0,0,Japan,126860299,20,0.01576537353108398,2.2857142857142856,0,0,0
2020-02-05,5,0,Japan,126860299,25,0.019706716913854977,2.5714285714285716,0,0,0
2020-02-06,0,0,Japan,126860299,25,0.019706716913854977,2,0,0,0
2020-02-07,0,0,Japan,126860299,25,0.019706716913854977,1.5714285714285714,0,0,0
2020-02-08,0,0,Japan,126860299,25,0.019706716913854977,1.4285714285714286,0,0,0
2020-02-09,0,0,Japan,126860299,25,0.019706716913854977,0.8571428571428571,0,0,0
2020-02-10,0,0,Japan,126860299,25,0.019706716913854977,0.7142857142857143,0,0,0
2020-02-11,0,0,Japan,126860299,25,0.019706716913854977,0.7142857142857143,0,0,0
2020-02-12,0,0,Japan,126860299,25,0.019706716913854977,0,0,0,0
2020-02-13,4,1,Japan,126860299,29,0.022859791620071776,0.5714285714285714,1,7.882686765541991e-4,0.14285714285714285
2020-02-14,1,0,Japan,126860299,30,0.023648060296625976,0.7142857142857143,1,7.882686765541991e-4,0.14285714285714285
2020-02-15,8,0,Japan,126860299,38,0.029954209709059567,1.8571428571428572,1,7.882686765541991e-4,0.14285714285714285
2020-02-16,14,0,Japan,126860299,52,0.04098997118081835,3.857142857142857,1,7.882686765541991e-4,0.14285714285714285
2020-02-17,7,0,Japan,126860299,59,0.04650785191669775,4.857142857142857,1,7.882686765541991e-4,0.14285714285714285
2020-02-18,0,0,Japan,126860299,59,0.04650785191669775,4.857142857142857,1,7.882686765541991e-4,0.14285714285714285
2020-02-19,7,0,Japan,126860299,66,0.05202573265257714,5.857142857142857,1,7.882686765541991e-4,0.14285714285714285
2020-02-20,18,0,Japan,126860299,84,0.06621456883055273,7.857142857142857,1,7.882686765541991e-4,0
2020-02-21,9,0,Japan,126860299,93,0.07330898691954052,9,1,7.882686765541991e-4,0
2020-02-22,12,0,Japan,126860299,105,0.0827682110381909,9.571428571428571,1,7.882686765541991e-4,0
2020-02-23,27,0,Japan,126860299,132,0.10405146530515429,11.428571428571429,1,7.882686765541991e-4,0
2020-02-24,12,0,Japan,126860299,144,0.11351068942380467,12.142857142857142,1,7.882686765541991e-4,0
2020-02-25,0,0,Japan,126860299,144,0.11351068942380467,12.142857142857142,1,7.882686765541991e-4,0
2020-02-26,20,0,Japan,126860299,164,0.12927606295488867,14,1,7.882686765541991e-4,0
2020-02-27,22,2,Japan,126860299,186,0.14661797383908104,14.571428571428571,3,0.0023648060296625976,0.2857142857142857
2020-02-28,24,0,Japan,126860299,210,0.1655364220763818,16.714285714285715,3,0.0023648060296625976,0.2857142857142857
2020-02-29,20,0,Japan,126860299,230,0.18130179560746582,17.857142857142858,3,0.0023648060296625976,0.2857142857142857
2020-03-01,9,2,Japan,126860299,239,0.1883962136964536,15.285714285714286,5,0.003941343382770995,0.5714285714285714
2020-03-02,15,1,Japan,126860299,254,0.20022024384476658,15.714285714285714,6,0.004729612059325195,0.7142857142857143
2020-03-03,0,0,Japan,126860299,254,0.20022024384476658,15.714285714285714,6,0.004729612059325195,0.7142857142857143
2020-03-04,14,0,Japan,126860299,268,0.21125600531652536,14.857142857142858,6,0.004729612059325195,0.7142857142857143
2020-03-05,49,0,Japan,126860299,317,0.24988117046768113,18.714285714285715,6,0.004729612059325195,0.42857142857142855
2020-03-06,32,0,Japan,126860299,349,0.2751057681174155,19.857142857142858,6,0.004729612059325195,0.42857142857142855
2020-03-07,59,0,Japan,126860299,408,0.32161362003411326,25.428571428571427,6,0.004729612059325195,0.42857142857142855
2020-03-08,47,0,Japan,126860299,455,0.3586622478321606,30.857142857142858,6,0.004729612059325195,0.14285714285714285
2020-03-09,33,1,Japan,126860299,488,0.3846751141584492,33.42857142857143,7,0.005517880735879394,0.14285714285714285
2020-03-10,26,2,Japan,126860299,514,0.40517009974885837,37.142857142857146,9,0.007094418088987792,0.42857142857142855
2020-03-11,54,3,Japan,126860299,568,0.4477366082827851,42.857142857142854,12,0.00945922411865039,0.8571428571428571
2020-03-12,51,3,Japan,126860299,619,0.48793831078704925,43.142857142857146,15,0.011824030148312988,1.2857142857142858
2020-03-13,56,4,Japan,126860299,675,0.5320813566740844,46.57142857142857,19,0.014977104854529784,1.8571428571428572
2020-03-14,62,2,Japan,126860299,737,0.5809540146204447,47,21,0.01655364220763818,2.142857142857143
2020-03-15,43,1,Japan,126860299,780,0.6148495677122753,46.42857142857143,22,0.01734191088419238,2.2857142857142856
2020-03-16,34,2,Japan,126860299,814,0.6416507027151181,46.57142857142857,24,0.01891844823730078,2.4285714285714284
2020-03-17,10,4,Japan,126860299,824,0.6495333894806601,44.285714285714285,28,0.022071522943517576,2.7142857142857144
2020-03-18,5,0,Japan,126860299,829,0.653474732863431,37.285714285714285,28,0.022071522943517576,2.2857142857142856
2020-03-19,44,1,Japan,126860299,873,0.6881585546318159,36.285714285714285,29,0.022859791620071776,2
