date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-11-16,Japan,Asia,126476458,14240,18.0531621149606,130917,97,1.28087078466413,1980
2020-11-23,Japan,Asia,126476458,15843,23.7854542068216,146760,139,1.86595990852306,2119
2020-11-30,Japan,Asia,126476458,15307,24.629089470548,162067,216,2.80684647256646,2335
2020-12-07,Japan,Asia,126476458,17586,26.0072115555292,179653,250,3.68448015835485,2585
2020-12-14,Japan,Asia,126476458,18870,28.8243366208121,198523,315,4.4672345267607,2900
2020-12-21,Japan,Asia,126476458,21713,32.0873944777929,220236,352,5.27370872451219,3252
2020-12-28,Japan,Asia,126476458,23611,35.8359181753809,243847,347,5.52672023753227,3599
2021-01-04,Japan,Asia,126476458,42905,52.5916056251354,286752,445,6.26203494724686,4044
2021-01-11,Japan,Asia,126476458,41542,66.7689476250197,328294,457,7.13176202325337,4501
2021-01-18,Japan,Asia,126476458,32367,58.4369622368773,360661,518,7.70894453733042,5019
2021-01-25,Japan,Asia,126476458,28857,48.4074277285659,389518,703,9.65397054367225,5722
2021-02-01,Japan,Asia,126476458,15472,35.0492105020841,404990,673,10.8794950598632,6395
2021-02-08,Japan,Asia,126476458,10792,20.7659199311227,415782,557,9.72513003170914,6952
2021-02-15,Japan,Asia,126476458,8457,15.2194331691357,424239,575,8.95028227308516,7527
2021-02-22,Japan,Asia,126476458,8534,13.4341206803878,432773,360,7.39268014605532,7887
2020-03-16,Jersey,Europe,107796,15,NA,15,0,NA,0
2020-03-23,Jersey,Europe,107796,48,58.4437270399644,63,2,18.5535641396712,2
2020-03-30,Jersey,Europe,107796,92,129.874948977699,155,1,27.8303462095069,3
2020-04-06,Jersey,Europe,107796,58,139.151731047534,213,1,18.5535641396712,4
2020-04-13,Jersey,Europe,107796,36,87.2017514564548,249,8,83.4910386285205,12
2020-04-20,Jersey,Europe,107796,32,63.0821180748822,281,7,139.151731047534,19
2020-04-27,Jersey,Europe,107796,11,39.8901629002932,292,5,111.321384838027,24
2020-05-04,Jersey,Europe,107796,2,12.0598166907863,294,1,55.6606924190137,25
2020-05-11,Jersey,Europe,107796,8,9.27678206983562,302,2,27.8303462095069,27
2020-05-18,Jersey,Europe,107796,4,11.1321384838027,306,2,37.1071282793425,29
2020-05-25,Jersey,Europe,107796,2,5.56606924190137,308,0,18.5535641396712,29
2020-06-01,Jersey,Europe,107796,3,4.63839103491781,311,1,9.27678206983562,30
2020-06-08,Jersey,Europe,107796,2,4.63839103491781,313,0,9.27678206983562,30
2020-06-15,Jersey,Europe,107796,5,6.49374744888493,318,1,9.27678206983562,31
2020-06-22,Jersey,Europe,107796,1,5.56606924190137,319,0,9.27678206983562,31
2020-06-29,Jersey,Europe,107796,1,1.85535641396712,320,0,0,31
2020-07-06,Jersey,Europe,107796,5,5.56606924190137,325,0,0,31
2020-07-13,Jersey,Europe,107796,6,10.2044602768192,331,0,0,31
2020-07-20,Jersey,Europe,107796,1,6.49374744888493,332,0,0,31
2020-07-27,Jersey,Europe,107796,3,3.71071282793425,335,0,0,31
2020-08-03,Jersey,Europe,107796,10,12.0598166907863,345,0,0,31
2020-08-10,Jersey,Europe,107796,10,18.5535641396712,355,0,0,31
2020-08-17,Jersey,Europe,107796,8,16.6982077257041,363,1,9.27678206983562,32
2020-08-24,Jersey,Europe,107796,11,17.6258859326877,374,0,9.27678206983562,32
2020-08-31,Jersey,Europe,107796,10,19.4812423466548,384,0,0,32
2020-09-07,Jersey,Europe,107796,-4,5.56606924190137,380,0,0,32
2020-09-14,Jersey,Europe,107796,13,8.34910386285205,393,0,0,32
2020-09-21,Jersey,Europe,107796,7,18.5535641396712,400,0,0,32
2020-09-28,Jersey,Europe,107796,21,25.9749897955397,421,0,0,32
2020-10-05,Jersey,Europe,107796,28,45.4562321421945,449,0,0,32
2020-10-12,Jersey,Europe,107796,41,64.0097962818658,490,0,0,32
2020-10-19,Jersey,Europe,107796,40,75.1419347656685,530,0,0,32
2020-10-26,Jersey,Europe,107796,44,77.9249693866192,574,0,0,32
2020-11-02,Jersey,Europe,107796,69,104.827637389143,643,0,0,32
2020-11-09,Jersey,Europe,107796,89,146.573156703403,732,0,0,32
2020-11-16,Jersey,Europe,107796,79,155.849938773238,811,0,0,32
2020-11-23,Jersey,Europe,107796,117,181.824928568778,928,0,0,32
2020-11-30,Jersey,Europe,107796,429,506.512301013025,1357,0,0,32
2020-12-07,Jersey,Europe,107796,422,789.454154143011,1779,0,0,32
2020-12-14,Jersey,Europe,107796,557,908.196964636907,2336,4,37.1071282793425,36
2020-12-21,Jersey,Europe,107796,327,820.067534973468,2663,5,83.4910386285205,41
2020-12-28,Jersey,Europe,107796,158,449.923930387027,2821,3,74.2142565586849,44
2021-01-04,Jersey,Europe,107796,151,286.652565957921,2972,13,148.42851311737,57
2021-01-11,Jersey,Europe,107796,82,216.14902222717,3054,5,166.982077257041,62
2021-01-18,Jersey,Europe,107796,68,139.151731047534,3122,1,55.6606924190137,63
2021-01-25,Jersey,Europe,107796,30,90.912464284389,3152,3,37.1071282793425,66
2021-02-01,Jersey,Europe,107796,24,50.0946231771123,3176,1,37.1071282793425,67
2021-02-08,Jersey,Europe,107796,26,46.3839103491781,3202,0,9.27678206983562,67
2021-02-15,Jersey,Europe,107796,11,34.3240936583918,3213,1,9.27678206983562,68
2021-02-22,Jersey,Europe,107796,4,13.9151731047534,3217,1,18.5535641396712,69
2020-03-09,Jordan,Asia,10203140,15,NA,15,0,NA,0
2020-03-16,Jordan,Asia,10203140,84,0.970289538318596,99,0,0,0
2020-03-23,Jordan,Asia,10203140,160,2.39142068030038,259,1,0.0980090442746057,1
2020-03-30,Jordan,Asia,10203140,86,2.4110224891553,345,4,0.490045221373028,5
2020-04-06,Jordan,Asia,10203140,44,1.27411757556987,389,2,0.588054265647634,7
2020-04-13,Jordan,Asia,10203140,28,0.705665118777161,417,0,0.196018088549211,7
2020-04-20,Jordan,Asia,10203140,30,0.568452456792713,447,0,0,7
2020-04-27,Jordan,Asia,10203140,14,0.431239794808265,461,2,0.196018088549211,9
2020-05-04,Jordan,Asia,10203140,79,0.911484111753833,540,0,0.196018088549211,9
2020-05-11,Jordan,Asia,10203140,73,1.48973747297401,613,0,0,9
2020-05-18,Jordan,Asia,10203140,95,1.64655194381338,708,0,0,9
2020-05-25,Jordan,Asia,10203140,31,1.23491395786003,739,0,0,9
2020-06-01,Jordan,Asia,10203140,69,0.980090442746057,808,0,0,9
2020-06-08,Jordan,Asia,10203140,153,2.17580078289625,961,0,0,9
2020-06-15,Jordan,Asia,10203140,72,2.20520349617863,1033,0,0,9
2020-06-22,Jordan,Asia,10203140,88,1.56814470839369,1121,0,0,9
2020-06-29,Jordan,Asia,10203140,43,1.28391847999733,1164,1,0.0980090442746057,10
2020-07-06,Jordan,Asia,10203140,15,0.568452456792713,1179,0,0.0980090442746057,10
2020-07-13,Jordan,Asia,10203140,39,0.529248839082871,1218,1,0.0980090442746057,11
2020-07-20,Jordan,Asia,10203140,-50,-0.107809948702066,1168,0,0.0980090442746057,11
2020-07-27,Jordan,Asia,10203140,45,-0.0490045221373028,1213,0,0,11
2020-08-03,Jordan,Asia,10203140,39,0.823275971906688,1252,0,0,11
2020-08-10,Jordan,Asia,10203140,126,1.61714923053099,1378,0,0,11
2020-08-17,Jordan,Asia,10203140,231,3.49892288060342,1609,1,0.0980090442746057,12
2020-08-24,Jordan,Asia,10203140,357,5.76293180334681,1966,3,0.392036177098423,15
2020-08-31,Jordan,Asia,10203140,445,7.86032535082337,2411,1,0.392036177098423,16
2020-09-07,Jordan,Asia,10203140,903,13.2116191682168,3314,8,0.882081398471451,24
2020-09-14,Jordan,Asia,10203140,1465,23.2085416842266,4779,6,1.37212661984448,30
2020-09-21,Jordan,Asia,10203140,3713,50.7490831253908,8492,15,2.05818992976672,45
2020-09-28,Jordan,Asia,10203140,7148,106.447622986649,15640,56,6.958642143497,101
2020-10-05,Jordan,Asia,10203140,9286,161.068063360887,24926,90,14.3093204640924,191
2020-10-12,Jordan,Asia,10203140,12647,214.963236807493,37573,154,23.9142068030038,345
2020-10-19,Jordan,Asia,10203140,15514,276.003269581717,53087,234,38.027509178547,579
2020-10-26,Jordan,Asia,10203140,22779,375.306033240748,75866,287,51.0627120670696,866
2020-11-02,Jordan,Asia,10203140,33455,551.144059573817,109321,367,64.0979149555921,1233
2020-11-09,Jordan,Asia,10203140,34357,664.618931034956,143678,539,88.7961941127927,1772
2020-11-16,Jordan,Asia,10203140,39751,726.325425310248,183429,464,98.3030714074295,2236
2020-11-23,Jordan,Asia,10203140,30878,692.228078807112,214307,458,90.3643388211864,2694
2020-11-30,Jordan,Asia,10203140,25782,555.319244859916,240089,362,80.3674163051767,3056
2020-12-07,Jordan,Asia,10203140,19525,444.049576894956,259614,309,65.7640687082604,3365
2020-12-14,Jordan,Asia,10203140,17834,366.151988505499,277448,239,53.7089562624839,3604
2020-12-21,Jordan,Asia,10203140,10498,277.679224238813,287946,154,38.51755439992,3758
2020-12-28,Jordan,Asia,10203140,10262,203.466775914081,298208,145,29.3047042381071,3903
2021-01-04,Jordan,Asia,10203140,10462,203.113943354693,308670,140,27.9325776182626,4043
2021-01-11,Jordan,Asia,10203140,6874,169.908479154456,315544,110,24.5022610686514,4153
2021-01-18,Jordan,Asia,10203140,4909,115.484056868768,320453,71,17.7396370137036,4224
2021-01-25,Jordan,Asia,10203140,7609,122.687721622951,328062,102,16.9555646595068,4326
2021-02-01,Jordan,Asia,10203140,7092,144.083095988098,335154,53,15.1914018625639,4379
2021-02-08,Jordan,Asia,10203140,12096,188.059754154113,347250,76,12.6431667114241,4455
2021-02-15,Jordan,Asia,10203140,21028,324.645158255204,368278,115,18.7197274564497,4570
2021-02-22,Jordan,Asia,10203140,28880,489.143538165702,397158,157,26.6584600426927,4727
2020-03-09,Kazakhstan,Asia,18776707,9,NA,9,0,NA,0
2020-03-16,Kazakhstan,Asia,18776707,51,0.31954484883851,60,0,0,0
2020-03-23,Kazakhstan,Asia,18776707,224,1.46458055717651,284,1,0.0532574748064184,1
2020-03-30,Kazakhstan,Asia,18776707,247,2.50842706338231,531,4,0.266287374032092,5
2020-04-06,Kazakhstan,Asia,18776707,430,3.60553104439453,961,5,0.479317273257766,10
2020-04-13,Kazakhstan,Asia,18776707,774,6.41219996669278,1735,9,0.745604647289858,19
2020-04-20,Kazakhstan,Asia,18776707,982,9.35201257600707,2717,6,0.798862122096276,25
2020-04-27,Kazakhstan,Asia,18776707,1247,11.8710911343507,3964,2,0.426059798451347,27
2020-05-04,Kazakhstan,Asia,18776707,1162,12.8297256808662,5126,4,0.31954484883851,31
2020-05-11,Kazakhstan,Asia,18776707,1314,13.1865507620692,6440,3,0.372802323644929,34
2020-05-18,Kazakhstan,Asia,18776707,2091,18.1341701715855,8531,1,0.213029899225674,35
2020-05-25,Kazakhstan,Asia,18776707,2777,25.9257387357645,11308,6,0.372802323644929,41
2020-06-01,Kazakhstan,Asia,18776707,1551,23.0498350962179,12859,15,1.11840697093479,56
2020-06-08,Kazakhstan,Asia,18776707,1950,18.6454419297271,14809,21,1.91726909303106,77
2020-06-15,Kazakhstan,Asia,18776707,2923,25.9523674731677,17732,43,3.40847838761078,120
2020-06-22,Kazakhstan,Asia,18776707,3595,34.7132220788235,21327,63,5.64529232948035,183
2020-06-29,Kazakhstan,Asia,18776707,27247,164.256703797956,48574,5,3.62150828683645,188
2020-07-06,Kazakhstan,Asia,18776707,11315,205.371474348511,59889,187,10.2254351628323,375
2020-07-13,Kazakhstan,Asia,18776707,11949,123.898189389652,71838,0,9.95914778880024,375
2020-07-20,Kazakhstan,Asia,18776707,11284,123.733091217752,83122,210,11.1840697093479,585
2020-07-27,Kazakhstan,Asia,18776707,15519,142.746009723643,98641,524,39.0909865079111,1109
2020-08-03,Kazakhstan,Asia,18776707,14081,157.642125426999,112722,324,45.1623386358428,1433
2020-08-10,Kazakhstan,Asia,18776707,8917,122.481540559801,121639,54,20.1313254768262,1487
2020-08-17,Kazakhstan,Asia,18776707,5823,78.5015178646607,127462,186,12.7817939535404,1673
2020-08-24,Kazakhstan,Asia,18776707,3211,48.1128027401184,130673,108,15.657697593087,1781
2020-08-31,Kazakhstan,Asia,18776707,3450,35.4748039685553,134123,121,12.1959617306698,1902
2020-09-07,Kazakhstan,Asia,18776707,2390,31.1023652869483,136513,60,9.63960293996173,1962
2020-09-14,Kazakhstan,Asia,18776707,1942,23.0711380861405,138455,53,6.01809465312528,2015
2020-09-21,Kazakhstan,Asia,18776707,1810,19.9822045473682,140265,34,4.6334003081584,2049
2020-09-28,Kazakhstan,Asia,18776707,1579,18.0489582118952,141844,36,3.72802323644929,2085
2020-10-05,Kazakhstan,Asia,18776707,1896,18.5069724952304,143740,29,3.4617358624172,2114
2020-10-12,Kazakhstan,Asia,18776707,1733,19.3271376072492,145473,36,3.4617358624172,2150
2020-10-19,Kazakhstan,Asia,18776707,1990,19.8277578704296,147463,40,4.0475680852878,2190
2020-10-26,Kazakhstan,Asia,18776707,3400,28.7057789206595,150863,37,4.10082556009422,2227
2020-11-02,Kazakhstan,Asia,18776707,5013,44.8055135546398,155876,39,4.0475680852878,2266
2020-11-09,Kazakhstan,Asia,18776707,5372,55.3078875864655,161248,53,4.89968768219049,2319
2020-11-16,Kazakhstan,Asia,18776707,6137,61.2940277547069,167385,53,5.64529232948035,2372
2020-11-23,Kazakhstan,Asia,18776707,6421,66.8807368619002,173806,61,6.0713521279317,2433
2020-11-30,Kazakhstan,Asia,18776707,6283,67.6582959940739,180089,55,6.17786707754453,2488
2020-12-07,Kazakhstan,Asia,18776707,6188,66.4173968310844,186277,64,6.33763950196379,2552
2020-12-14,Kazakhstan,Asia,18776707,5373,61.5709666237003,191650,70,7.13650162406007,2622
2020-12-21,Kazakhstan,Asia,18776707,7009,65.9434053053073,198659,67,7.29627404847932,2689
2020-12-28,Kazakhstan,Asia,18776707,8409,82.1123746565359,207068,86,8.14839364538202,2775
2021-01-04,Kazakhstan,Asia,18776707,3018,60.8573164612943,210086,100,9.90589031399382,2875
2021-01-11,Kazakhstan,Asia,18776707,6878,52.7035970684317,216964,16,6.17786707754453,2891
2021-01-18,Kazakhstan,Asia,18776707,8927,84.1734389315443,225891,67,4.42037040893273,2958
2021-01-25,Kazakhstan,Asia,18776707,9953,100.550112434518,235844,88,8.25490859499485,3046
2021-02-01,Kazakhstan,Asia,18776707,8584,98.7233810486578,244428,78,8.84074081786545,3124
2021-02-08,Kazakhstan,Asia,18776707,6839,82.1390033939391,251267,16,5.00620263180333,3140
2021-02-15,Kazakhstan,Asia,18776707,5833,67.4878720746934,257100,12,1.49120929457972,3152
2021-02-22,Kazakhstan,Asia,18776707,5615,60.9691571583878,262715,10,1.17166444574121,3162
2020-03-09,Kenya,Africa,53771300,3,NA,3,0,NA,0
2020-03-16,Kenya,Africa,53771300,12,0.0278959221740966,15,0,0,0
2020-03-23,Kenya,Africa,53771300,27,0.0725293976526511,42,1,0.0185972814493977,1
2020-03-30,Kenya,Africa,53771300,100,0.236185474407351,142,3,0.0743891257975909,4
2020-04-06,Kenya,Africa,53771300,55,0.288257862465665,197,4,0.130180970145784,8
2020-04-13,Kenya,Africa,53771300,73,0.238045202552291,270,6,0.185972814493977,14
2020-04-20,Kenya,Africa,53771300,85,0.293837046900484,355,0,0.111583688696386,14
2020-04-27,Kenya,Africa,53771300,110,0.362646988263256,465,10,0.185972814493977,24
2020-05-04,Kenya,Africa,53771300,207,0.589533821945908,672,8,0.334751066089159,32
2020-05-11,Kenya,Africa,53771300,215,0.784805277164584,887,18,0.483529317684341,50
2020-05-18,Kenya,Africa,53771300,327,1.00797265455736,1214,1,0.353348347538557,51
2020-05-25,Kenya,Africa,53771300,748,1.99920775581026,1962,13,0.260361940291568,64
2020-06-01,Kenya,Africa,53771300,805,2.88815780909147,2767,20,0.613710287830125,84
2020-06-08,Kenya,Africa,53771300,827,3.03507633254171,3594,19,0.725293976526511,103
2020-06-15,Kenya,Africa,53771300,1144,3.66552417367629,4738,20,0.725293976526511,123
2020-06-22,Kenya,Africa,53771300,1332,4.60468688687088,6070,20,0.743891257975909,143
2020-06-29,Kenya,Africa,53771300,1816,5.85442420027041,7886,17,0.688099413627716,160
2020-07-06,Kenya,Africa,53771300,2219,7.50400306483198,10105,25,0.781085820874705,185
2020-07-13,Kenya,Africa,53771300,3248,10.1671337683857,13353,49,1.37619882725543,234
2020-07-20,Kenya,Africa,53771300,4250,13.9442416307584,17603,46,1.76674173769278,280
2020-07-27,Kenya,Africa,53771300,4450,16.179634860976,22053,89,2.51063299566869,369
2020-08-03,Kenya,Africa,53771300,4383,16.426978704253,26436,51,2.60361940291568,420
2020-08-10,Kenya,Africa,53771300,3684,15.0024269452292,30120,54,1.95271455218676,474
2020-08-17,Kenya,Africa,53771300,2244,11.024468443203,32364,74,2.38045202552291,548
2020-08-24,Kenya,Africa,53771300,1693,7.32174970662789,34057,26,1.85972814493977,574
2020-08-31,Kenya,Africa,53771300,1046,5.09379538899004,35103,23,0.911266791020489,597
2020-09-07,Kenya,Africa,53771300,1054,3.90542910437352,36157,25,0.892669509571091,622
2020-09-14,Kenya,Africa,53771300,824,3.49256945619689,36981,26,0.948461353919284,648
2020-09-21,Kenya,Africa,53771300,1134,3.64134770779208,38115,43,1.28321242000844,691
2020-09-28,Kenya,Africa,53771300,1312,4.54889504252268,39427,40,1.54357436030001,731
2020-10-05,Kenya,Africa,53771300,2119,6.38072726528836,41546,35,1.39479610870483,766
2020-10-12,Kenya,Africa,53771300,3335,10.1429573025015,44881,66,1.87832542638917,832
2020-10-19,Kenya,Africa,53771300,4840,15.2032775848826,49721,70,2.52923027711809,902
2020-10-26,Kenya,Africa,53771300,6156,20.4495706817577,55877,111,3.36610794234099,1013
2020-11-02,Kenya,Africa,53771300,6611,23.7431492264461,62488,98,3.88683182292413,1111
2020-11-09,Kenya,Africa,53771300,7757,26.7205739864947,70245,158,4.76090405104582,1269
2020-11-16,Kenya,Africa,53771300,7127,27.6801937092836,77372,111,5.00266870988799,1380
2020-11-23,Kenya,Africa,53771300,5944,24.3085065825078,83316,72,3.40330250523978,1452
2020-11-30,Kenya,Africa,53771300,5064,20.471887419497,88380,74,2.71520309161207,1526
2020-12-07,Kenya,Africa,53771300,3512,15.9490285710035,91892,61,2.51063299566869,1587
2020-12-14,Kenya,Africa,53771300,2608,11.3815362470314,94500,52,2.10149280378194,1639
2020-12-21,Kenya,Africa,53771300,1492,7.62488539425307,95992,25,1.43199067160363,1664
2020-12-28,Kenya,Africa,53771300,810,4.28109418965136,96802,21,0.855474946672295,1685
2021-01-04,Kenya,Africa,53771300,1469,4.23832044231774,98271,28,0.911266791020489,1713
2021-01-11,Kenya,Africa,53771300,891,4.38895842205786,99162,18,0.855474946672295,1731
2021-01-18,Kenya,Africa,53771300,890,3.31217582613774,100052,13,0.57651572493133,1744
2021-01-25,Kenya,Africa,53771300,804,3.15037947752798,100856,22,0.650904850728921,1766
2021-02-01,Kenya,Africa,53771300,1088,3.51860565022605,101944,20,0.781085820874705,1786
2021-02-08,Kenya,Africa,53771300,923,3.73991329947388,102867,9,0.539321162032534,1795
2021-02-15,Kenya,Africa,53771300,1439,4.39267787834774,104306,32,0.762488539425307,1827
2021-02-22,Kenya,Africa,53771300,1667,5.77631561818293,105973,29,1.13443416841326,1856
2020-03-09,Kosovo,Europe,1795666,13,NA,13,0,NA,0
2020-03-16,Kosovo,Europe,1795666,20,1.83775824680091,33,1,0.556896438424518,1
2020-03-23,Kosovo,Europe,1795666,65,4.7336197266084,98,0,0.556896438424518,1
2020-03-30,Kosovo,Europe,1795666,67,7.35103298720364,165,0,0,1
2020-04-06,Kosovo,Europe,1795666,197,14.7020659744073,362,6,3.34137863054711,7
2020-04-13,Kosovo,Europe,1795666,199,22.0530989616109,561,7,7.23965369951873,14
2020-04-20,Kosovo,Europe,1795666,203,22.3872368246656,764,6,7.23965369951873,20
2020-04-27,Kosovo,Europe,1795666,87,16.149996714311,851,5,6.12586082266969,25
2020-05-04,Kosovo,Europe,1795666,33,6.68275726109421,884,3,4.45517150739614,28
2020-05-11,Kosovo,Europe,1795666,101,7.46241227488854,985,1,2.22758575369807,29
2020-05-18,Kosovo,Europe,1795666,47,8.24206728868286,1032,0,0.556896438424518,29
2020-05-25,Kosovo,Europe,1795666,51,5.45758509656027,1083,1,0.556896438424518,30
2020-06-01,Kosovo,Europe,1795666,151,11.2493080561753,1234,1,1.11379287684904,31
2020-06-08,Kosovo,Europe,1795666,252,22.4429264685081,1486,2,1.67068931527355,33
2020-06-15,Kosovo,Europe,1795666,683,52.0698169926924,2169,3,2.78448219212259,36
2020-06-22,Kosovo,Europe,1795666,508,66.3263658163601,2677,13,8.91034301479228,49
2020-06-29,Kosovo,Europe,1795666,679,66.1036072409903,3356,17,16.7068931527355,66
2020-07-06,Kosovo,Europe,1795666,1575,125.524457220886,4931,36,29.5155112364994,102
2020-07-13,Kosovo,Europe,1795666,804,132.485662701193,5735,33,38.4258542512917,135
2020-07-20,Kosovo,Europe,1795666,1182,110.599632671109,6917,34,37.3120613744427,169
2020-07-27,Kosovo,Europe,1795666,1882,170.633068733272,8799,80,63.486193980395,249
2020-08-03,Kosovo,Europe,1795666,1448,185.446513995364,10247,78,87.9896372710738,327
2020-08-10,Kosovo,Europe,1795666,1169,145.739797935696,11416,74,84.6482586405267,401
2020-08-17,Kosovo,Europe,1795666,1032,122.572906097236,12448,66,77.9655013794325,467
2020-08-24,Kosovo,Europe,1795666,886,106.812736889823,13334,49,64.0430904188195,516
2020-08-31,Kosovo,Europe,1795666,785,93.0573948607369,14119,47,53.4620580887537,563
2020-09-07,Kosovo,Europe,1795666,518,72.5636059267147,14637,33,44.5517150739614,596
2020-09-14,Kosovo,Europe,1795666,426,52.5710237872745,15063,17,27.8448219212259,613
2020-09-21,Kosovo,Europe,1795666,409,46.5008526084472,15472,9,14.4793073990375,622
2020-09-28,Kosovo,Europe,1795666,342,41.8229225256813,15814,8,9.4672394532168,630
2020-10-05,Kosovo,Europe,1795666,365,39.3725781966134,16179,17,13.9224109606129,647
2020-10-12,Kosovo,Europe,1795666,712,59.9777464183206,16891,6,12.8086180837639,653
2020-10-19,Kosovo,Europe,1795666,1052,98.2365317380849,17943,10,8.91034301479228,663
2020-10-26,Kosovo,Europe,1795666,2236,183.107548953981,20179,25,19.4913753448581,688
2020-11-02,Kosovo,Europe,1795666,3976,345.94406754931,24155,67,51.2344723350556,755
2020-11-09,Kosovo,Europe,1795666,4962,497.754036663834,29117,67,74.6241227488854,822
2020-11-16,Kosovo,Europe,1795666,5178,564.692988562461,34295,92,88.5465337094983,914
2020-11-23,Kosovo,Europe,1795666,4762,553.555059793971,39057,91,101.912048231687,1005
2020-11-30,Kosovo,Europe,1795666,3748,473.918869099265,42805,101,106.924116177507,1106
2020-12-07,Kosovo,Europe,1795666,3775,418.953190626765,46580,92,107.481012615932,1198
2020-12-14,Kosovo,Europe,1795666,2589,354.408893413363,49169,64,86.8758443942248,1262
2020-12-21,Kosovo,Europe,1795666,1632,235.065986658989,50801,55,66.2706761725176,1317
2020-12-28,Kosovo,Europe,1795666,1164,155.708244183495,51965,27,45.6655079508105,1344
2021-01-04,Kosovo,Europe,1795666,1811,165.676690431294,53776,33,33.4137863054711,1377
2021-01-11,Kosovo,Europe,1795666,2075,216.409955971768,55851,33,36.7551649360182,1410
2021-01-18,Kosovo,Europe,1795666,2237,240.133744248652,58088,46,43.9948186355369,1456
2021-01-25,Kosovo,Europe,1795666,2130,243.196674659987,60218,42,49.0068865813576,1498
2021-02-01,Kosovo,Europe,1795666,2040,232.225814823024,62258,25,37.3120613744427,1523
2021-02-08,Kosovo,Europe,1795666,2083,229.608401562429,64341,21,25.6172361675278,1544
2021-02-15,Kosovo,Europe,1795666,2039,229.552711918586,66380,28,27.2879254828014,1572
2021-02-22,Kosovo,Europe,1795666,2850,272.266668745747,69230,27,30.6293041133485,1599
2019-12-30,Kuwait,Asia,4270563,0,NA,0,0,NA,0
2020-01-06,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-01-13,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-01-20,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-01-27,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-02-03,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-02-10,Kuwait,Asia,4270563,0,0,0,0,0,0
2020-02-17,Kuwait,Asia,4270563,3,0.0702483489881779,3,0,0,0
2020-02-24,Kuwait,Asia,4270563,43,1.07714135115206,46,0,0,0
2020-03-02,Kuwait,Asia,4270563,18,1.42838309609295,64,0,0,0
2020-03-09,Kuwait,Asia,4270563,48,1.54546367773991,112,0,0,0
2020-03-16,Kuwait,Asia,4270563,76,2.90359842484469,188,0,0,0
2020-03-23,Kuwait,Asia,4270563,67,3.34850463510315,255,0,0,0
2020-03-30,Kuwait,Asia,4270563,301,8.61713080921649,556,1,0.234161163293926,1
2020-04-06,Kuwait,Asia,4270563,678,22.9243778864754,1234,0,0.234161163293926,1
2020-04-13,Kuwait,Asia,4270563,681,31.8225020916446,1915,6,1.40496697976356,7
2020-04-20,Kuwait,Asia,4270563,1160,43.1090701624118,3075,13,4.4490621025846,20
2020-04-27,Kuwait,Asia,4270563,1908,71.8406448985766,4983,18,7.25899606211172,38
2020-05-04,Kuwait,Asia,4270563,3705,131.434660956881,8688,20,8.8981242051692,58
2020-05-11,Kuwait,Asia,4270563,6162,231.046819822117,14850,54,17.3279260837506,112
2020-05-18,Kuwait,Asia,4270563,6452,295.370891378959,21302,44,22.9477940028048,156
2020-05-25,Kuwait,Asia,4270563,5741,285.512706404284,27043,56,23.4161163293926,212
2020-06-01,Kuwait,Asia,4270563,4805,246.946362809775,31848,52,25.2894056357441,264
2020-06-08,Kuwait,Asia,4270563,4072,207.864864656018,35920,32,19.6695377166898,296
2020-06-15,Kuwait,Asia,4270563,3730,182.692539601921,39650,30,14.5179921242234,326
2020-06-22,Kuwait,Asia,4270563,5292,211.26020152378,44942,22,12.1763804912842,348
2020-06-29,Kuwait,Asia,4270563,4999,240.97525314578,49941,20,9.83476885834491,368
2020-07-06,Kuwait,Asia,4270563,4953,233.037189710116,54894,22,9.83476885834491,390
2020-07-13,Kuwait,Asia,4270563,4310,216.903485559164,59204,18,9.36644653175705,408
2020-07-20,Kuwait,Asia,4270563,4569,207.911696888677,63773,25,10.0689300216388,433
2020-07-27,Kuwait,Asia,4270563,4138,203.884124880022,67911,24,11.4738970014024,457
2020-08-03,Kuwait,Asia,4270563,3802,185.923963655378,71713,21,10.5372523482267,478
2020-08-10,Kuwait,Asia,4270563,4492,194.213268835983,76205,23,10.3030911849328,501
2020-08-17,Kuwait,Asia,4270563,4323,206.413065443596,80528,14,8.66396304187528,515
2020-08-24,Kuwait,Asia,4270563,4108,197.421276773109,84636,15,6.7906737355238604,530
2020-08-31,Kuwait,Asia,4270563,4946,212.009517246321,89582,14,6.7906737355238604,544
2020-09-07,Kuwait,Asia,4270563,5182,237.158426184089,94764,16,7.02483489881779,560
2020-09-14,Kuwait,Asia,4270563,4670,230.695578077176,99434,24,9.36644653175705,584
2020-09-21,Kuwait,Asia,4270563,4110,205.593501372067,103544,17,9.60060769505098,601
2020-09-28,Kuwait,Asia,4270563,3481,177.75173905642,107025,23,9.36644653175705,624
2020-10-05,Kuwait,Asia,4270563,4091,177.306832846161,111116,34,13.3471863077538,658
2020-10-12,Kuwait,Asia,4270563,5030,213.57839704039,116146,43,18.0304095736323,701
2020-10-19,Kuwait,Asia,4270563,5489,246.314127668881,121635,45,20.6061823698655,746
