location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Germany,2021-06-18,83900471,66478509,42553971,25568144,993770,850230,79.23,50.72,30.47,10134,5951608,7093.652668529119,12012696,14317.79328151805
Germany,2021-06-19,83900471,66905954,42694960,25875743,427445,849011,79.74,50.89,30.84,10119,5943078,7083.485860287959,12026870,14334.68710801397
Germany,2021-06-20,83900471,67201259,42775747,26103075,295305,850742,80.1,50.98,31.11,10140,5955195,7097.927972299464,12029644,14337.993406497086
Germany,2021-06-21,83900471,67832922,43022160,26524675,631663,847220,80.85,51.28,31.61,10098,5930543,7068.545538915985,12046673,14358.290074438319
Germany,2021-06-22,83900471,68911529,43433459,27226199,1078607,851434,82.13,51.77,32.45,10148,5960041,7103.703863593328,12069115,14385.038434408789
Germany,2021-06-23,83900471,70248078,43957958,28072926,1336549,844658,83.73,52.39,33.46,10067,5912609,7047.1702119526835,11979593,14278.338199078762
Germany,2021-06-24,83900471,71284610,44488500,28619315,1036532,828553,84.96,53.03,34.11,9875,5799871,6912.7990950134235,11822791,14091.447710704746
Germany,2021-06-25,83900471,72206423,44910235,29159740,921813,818273,86.06,53.53,34.76,9753,5727914,6827.034379818916,11679522,13920.687048348036
Germany,2021-06-26,83900471,72616653,45060557,29432911,410230,815814,86.55,53.71,35.08,9724,5710699,6806.516020631159,11653777,13890.001880919119
Germany,2021-06-27,83900471,72908687,45154699,29634924,292034,815347,86.9,53.82,35.32,9718,5707428,6802.617353602222,11662623,13900.545325901685
Germany,2021-06-28,83900471,73538376,45423652,30020114,629689,815065,87.65,54.14,35.78,9715,5705454,6800.264565856847,11635997,13868.810104772832
Germany,2021-06-29,83900471,74472524,45836445,30564004,934148,794428,88.76,54.63,36.43,9469,5560995,6628.085556277747,11521036,13731.789419871075
Germany,2021-06-30,83900471,75496586,46311952,31135334,1024062,749787,89.98,55.2,37.11,8937,5248508,6255.635918897285,11161117,13302.806130849967
Germany,2021-07-01,83900471,76480592,46788863,31665140,984006,742283,91.16,55.77,37.74,8847,5195982,6193.030787634077,10995853,13105.8298826475
Germany,2021-07-02,83900471,77328594,47192069,32132139,848002,731739,92.17,56.25,38.3,8722,5122171,6105.056311304855,10850085,12932.09069112377
Germany,2021-07-03,83900471,77706384,47356900,32360318,377790,727104,92.62,56.44,38.57,8666,5089731,6066.39145088947,10800430,12872.90747152063
Germany,2021-07-04,83900471,77979872,47459031,32540596,273488,724455,92.94,56.57,38.78,8635,5071185,6044.286688211798,10778613,12846.90404181402
Germany,2021-07-05,83900471,78517197,47671351,32880462,537325,711260,93.58,56.82,39.19,8477,4978821,5934.199105985948,10684275,12734.463671842796
Germany,2021-07-06,83900471,79296991,47958793,33388543,779794,689210,94.51,57.16,39.8,8215,4824467,5750.226360469418,10385462,12378.311916747165
Germany,2021-07-07,83900471,80295100,48303379,34061194,998109,685502,95.7,57.57,40.6,8170,4798514,5719.2932802486885,10047022,11974.929199145974
Germany,2021-07-08,83900471,81144802,48587301,34646424,849702,666316,96.72,57.91,41.29,7942,4664210,5559.2178975967845,9860192,11752.248685230861
Germany,2021-07-09,83900471,81903725,48828509,35184786,758923,653590,97.62,58.2,41.94,7790,4575131,5453.045668837783,9697302,11558.101980142637
Germany,2021-07-10,83900471,82247678,48934621,35432407,343953,648756,98.03,58.32,42.23,7732,4541294,5412.715740296619,9631025,11479.107191186089
Germany,2021-07-11,83900471,82475948,49004359,35599234,228270,642297,98.3,58.41,42.43,7655,4496076,5358.820929622671,9567261,11403.107617834468
Germany,2021-07-12,83900471,82944978,49170473,35916257,469030,632540,98.86,58.61,42.81,7539,4427781,5277.420909830173,9406602,11211.620015816121
Germany,2021-07-13,83900471,83708117,49371422,36498407,763139,630161,99.77,58.85,43.5,7511,4411126,5257.570008158834,9235593,11007.796368628251
Germany,2021-07-14,83900471,84684599,49598535,37270802,976482,627071,100.93,59.12,44.42,7474,4389499,5231.793037252437,9188013,10951.086317501125
Germany,2021-07-15,83900471,85453269,49793018,37867603,768670,615495,101.85,59.35,45.13,7336,4308467,5135.211934626684,8972677,10694.429832223468
Germany,2021-07-16,83900471,86114511,49967561,38376540,661242,601541,102.64,59.56,45.74,7170,4210786,5018.787081660125,8785917,10471.832750497908
Germany,2021-07-17,83900471,86386632,50057538,38577260,272121,591279,102.96,59.66,45.98,7047,4138954,4933.17135251839,8680248,10345.887092815008
Germany,2021-07-18,83900471,86586771,50128718,38717472,200139,587260,103.2,59.75,46.15,6999,4110823,4899.642339314161,8606899,10258.463268936834
Germany,2021-07-19,83900471,86968946,50235099,39007527,382175,574853,103.66,59.87,46.49,6852,4023968,4796.120870406079,8451749,10073.541780236252
Germany,2021-07-20,83900471,87577137,50376519,39488642,608191,552717,104.38,60.04,47.07,6588,3869020,4611.440143166777,8280146,9869.01015132561
Germany,2021-07-21,83900471,88333711,50546107,40089511,756574,521302,105.28,60.25,47.78,6213,3649112,4349.334344022931,8038611,9581.127381275368
Germany,2021-07-22,83900471,88956109,50681646,40589951,622398,500406,106.03,60.41,48.38,5964,3502840,4174.9944407344265,7811307,9310.206375361111
Germany,2021-07-23,83900471,89527024,50814118,41046726,570915,487502,106.71,60.56,48.92,5810,3412513,4067.334735224549,7623299,9086.121816884675
Germany,2021-07-24,83900471,89738247,50879033,41205016,211223,478802,106.96,60.64,49.11,5707,3351615,3994.751114090885,7490569,8927.922466609276
Germany,2021-07-25,83900471,89862780,50917075,41297404,124533,468001,107.11,60.69,49.22,5578,3276009,3904.637198043858,7386832,8804.27953735802
Germany,2021-07-26,83900471,90200911,51000138,41563578,338131,461709,107.51,60.79,49.54,5503,3231965,3852.1416643775456,7255933,8648.262534783624
Germany,2021-07-27,83900471,90752044,51111458,42016284,551133,453558,108.17,60.92,50.08,5406,3174907,3784.134894785036,7043927,8395.575037951812
Germany,2021-07-28,83900471,91440115,51247588,42581961,688071,443772,108.99,61.08,50.75,5289,3106404,3702.4869622007245,6755516,8051.8213062236555
Germany,2021-07-29,83900471,92016952,51367650,43053460,576837,437263,109.67,61.22,51.31,5212,3060843,3648.183333797971,6563683,7823.177774532398
Germany,2021-07-30,83900471,92514104,51478274,43456087,497152,426726,110.27,61.36,51.79,5086,2987080,3560.266068113014,6399593,7627.600803337564
Germany,2021-07-31,83900471,92709266,51538241,43603774,195162,424431,110.5,61.43,51.97,5059,2971019,3541.123148164448,6322634,7535.874262255333
Germany,2021-08-01,83900471,92826300,51574753,43690171,117034,423360,110.64,61.47,52.07,5046,2963520,3532.1851768865513,6239529,7436.82237493041
Germany,2021-08-02,83900471,93119481,51644803,43924551,293181,416939,110.99,61.55,52.35,4969,2918570,3478.6097923097473,6150535,7330.751456687292
Germany,2021-08-03,83900471,93580561,51735043,44308583,461080,404074,111.54,61.66,52.81,4816,2828517,3371.2766642275465,6003424,7155.411559012582
Germany,2021-08-04,83900471,94151591,51845191,44782255,571030,387354,112.22,61.79,53.38,4617,2711476,3231.7768514076633,5817880,6934.263813608388
Germany,2021-08-05,83900471,94668188,51945250,45213232,516597,378748,112.83,61.91,53.89,4514,2651236,3159.977492855791,5712079,6808.160826653761
Germany,2021-08-06,83900471,95108349,52041545,45572353,440161,370606,113.36,62.03,54.32,4417,2594245,3092.0505797875676,5581325,6652.316647900581
Germany,2021-08-07,83900471,95293293,52095556,45716287,184944,369147,113.58,62.09,54.49,4400,2584027,3079.871863889775,5555046,6620.995012054223
Germany,2021-08-08,83900471,95409333,52122995,45808879,116040,369005,113.72,62.12,54.6,4398,2583033,3078.687126798132,5546553,6610.872303684683
Germany,2021-08-09,83900471,95703046,52183291,46051266,293713,369081,114.07,62.2,54.89,4399,2583565,3079.3212114387293,5502135,6557.9310037484765
Germany,2021-08-10,83900471,96131202,52268769,46405209,428156,364377,114.58,62.3,55.31,4343,2550641,3040.079477027012,5379158,6411.356141254559
Germany,2021-08-11,83900471,96671762,52388486,46841777,540560,360024,115.22,62.44,55.83,4291,2520171,3003.7626368033143,5231647,6235.539488210978
Germany,2021-08-12,83900471,97142800,52507008,47212991,471038,353516,115.78,62.58,56.27,4214,2474612,2949.461392177405,5125848,6109.438885033196
Germany,2021-08-13,83900471,97564770,52621475,47540100,421970,350917,116.29,62.72,56.66,4183,2456421,2927.7797498896043,5050666,6019.830329677172
Germany,2021-08-14,83900471,97758834,52687711,47683455,194064,352220,116.52,62.8,56.83,4198,2465541,2938.649772299848,5049568,6018.521636189623
Germany,2021-08-15,83900471,97877051,52725839,47771042,118217,352531,116.66,62.84,56.94,4202,2467718,2941.2445133949245,5050751,6019.931640193056
Germany,2021-08-16,83900471,98141569,52808108,47966925,264518,348360,116.97,62.94,57.17,4152,2438523,2906.447330909501,5022088,5985.768542348231
Germany,2021-08-17,83900471,98501742,52921086,48229407,360173,338649,117.4,63.08,57.48,4036,2370540,2825.4191803047206,4921181,5865.498657331733
Germany,2021-08-18,83900471,98922607,53056786,48532705,420865,321549,117.9,63.24,57.85,3833,2250845,2682.7560956123834,4771016,5686.518732415698
Germany,2021-08-19,83900471,99255307,53176872,48763333,332700,301787,118.3,63.38,58.12,3597,2112507,2517.8726350654215,4587119,5467.334027242827
Germany,2021-08-20,83900471,99595041,53307568,48993661,339734,290039,118.71,63.54,58.39,3457,2030271,2419.856498779369,4486692,5347.636248668973
Germany,2021-08-21,83900471,99750047,53379868,49090354,155006,284459,118.89,63.62,58.51,3390,1991213,2373.303720786025,4456754,5311.953493085873
Germany,2021-08-22,83900471,99842928,53419312,49149634,92881,280840,119,63.67,58.58,3347,1965877,2343.106035721778,4433595,5284.3505491167025
Germany,2021-08-23,83900471,100074715,53510382,49303917,231787,276164,119.28,63.78,58.76,3292,1933146,2304.0943357755405,4371669,5210.5416666850415
Germany,2021-08-24,83900471,100370520,53630839,49495238,295805,266968,119.63,63.92,58.99,3182,1868778,2227.3748618169257,4239318,5052.794042121646
Germany,2021-08-25,83900471,100709772,53770154,49712912,339252,255309,120.03,64.09,59.25,3043,1787165,2130.1012720178887,4038010,4812.857367630272
Germany,2021-08-26,83900471,101007047,53901646,49896098,297275,250249,120.39,64.24,59.47,2983,1751740,2087.8786246623094,3864247,4605.751259727731
Germany,2021-08-27,83900471,101254781,54012857,50050546,247734,237106,120.68,64.38,59.65,2826,1659740,1978.2248898221321,3690011,4398.081388601501
Germany,2021-08-28,83900471,101386091,54079685,50128712,131310,233721,120.84,64.46,59.75,2786,1636044,1949.9819017702534,3627257,4323.285622556278
Germany,2021-08-29,83900471,101467669,54114989,50180948,81578,232106,120.94,64.5,59.81,2766,1624741,1936.5099869343999,3590618,4279.616022656178
Germany,2021-08-30,83900471,101651787,54194724,50295765,184118,225296,121.16,64.59,59.95,2685,1577072,1879.6938577376995,3510218,4183.78819351324
Germany,2021-08-31,83900471,101881571,54297654,50431730,229784,215864,121.43,64.72,60.11,2573,1511051,1801.0041922172284,3379829,4028.3790540341543
Germany,2021-09-01,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,2020-12-21,8789776,32327,32327,NA,24887,16133,0.37,0.37,NA,1835,NA,NA,NA,NA
Israel,2020-12-22,8789776,76949,76949,NA,44622,25629,0.88,0.88,NA,2916,NA,NA,NA,NA
Israel,2020-12-23,8789776,139798,139798,NA,62849,34934,1.59,1.59,NA,3974,NA,NA,NA,NA
Israel,2020-12-24,8789776,213146,213146,NA,73348,42617,2.42,2.42,NA,4848,NA,NA,NA,NA
Israel,2020-12-25,8789776,251612,251612,NA,38466,41925,2.86,2.86,NA,4770,NA,NA,NA,NA
Israel,2020-12-26,8789776,284195,284195,NA,32583,40591,3.23,3.23,NA,4618,NA,NA,NA,NA
Israel,2020-12-27,8789776,388613,388613,NA,104418,54453,4.42,4.42,NA,6195,381173,4336.549645861282,NA,NA
Israel,2020-12-28,8789776,523475,523475,NA,134862,70164,5.96,5.96,NA,7982,491148,5587.719186473011,NA,NA
Israel,2020-12-29,8789776,679544,679544,NA,156069,86085,7.73,7.73,NA,9794,602595,6855.635456466694,NA,NA
Israel,2020-12-30,8789776,832385,832385,NA,152841,98941,9.47,9.47,NA,11256,692587,7879.461319605869,NA,NA
Israel,2020-12-31,8789776,990687,990687,NA,158302,111077,11.27,11.27,NA,12637,777541,8845.970591286967,NA,NA
Israel,2021-01-01,8789776,1061965,1061965,NA,71278,115765,12.08,12.08,NA,13170,810353,9219.26793128744,NA,NA
Israel,2021-01-02,8789776,1133602,1133602,NA,71637,121344,12.9,12.9,NA,13805,849407,9663.579595202425,NA,NA
Israel,2021-01-03,8789776,1283075,1283075,NA,149473,127780,14.6,14.6,NA,14537,894462,10176.163761169795,1275635,14512.713407031077
Israel,2021-01-04,8789776,1434992,1434991,1,151917,130217,16.33,16.33,0,14815,911517,10370.196009545634,1402665,15957.915196018646
Israel,2021-01-05,8789776,1559916,1559915,1,124924,125767,17.75,17.75,0,14308,880372,10015.863885496057,1482967,16871.499341962754
Israel,2021-01-06,8789776,1663045,1663043,2,103129,118666,18.92,18.92,0,13500,830660,9450.297709520697,1523247,17329.759029126566
Israel,2021-01-07,8789776,1778898,1778891,7,115853,112602,20.24,20.24,0,12811,788211,8967.36162559774,1565752,17813.332216884708
Israel,2021-01-08,8789776,1845213,1845203,10,66315,111893,20.99,20.99,0,12730,783248,8910.89829820464,1593601,18130.166229492082
Israel,2021-01-09,8789776,1889697,1889665,32,44484,108014,21.5,21.5,0,12289,756095,8601.982576120256,1605502,18265.562171322683
Israel,2021-01-10,8789776,1933239,1927218,6021,43542,92881,21.99,21.93,0.07,10567,650164,7396.8210338921035,1544626,17572.984795061897
Israel,2021-01-11,8789776,1973510,1948250,25260,40271,76931,22.45,22.16,0.29,8752,538518,6126.64076991268,1450035,16496.836779458314
Israel,2021-01-12,8789776,2033068,1972166,60902,59558,67593,23.13,22.44,0.69,7690,473152,5382.981318295256,1353524,15398.845203791312
Israel,2021-01-13,8789776,2141831,2024097,117734,108763,68398,24.37,23.03,1.34,7782,478786,5447.078514856351,1309446,14897.376224377049
Israel,2021-01-14,8789776,2266919,2080411,186508,125088,69717,25.79,23.67,2.12,7932,488021,5552.143763390557,1276232,14519.505388988297
Israel,2021-01-15,8789776,2333438,2111038,222400,66519,69746,26.55,24.02,2.53,7935,488225,5554.464641647295,1271473,14465.362939851937
Israel,2021-01-16,8789776,2388790,2140406,248384,55352,71299,27.18,24.35,2.83,8112,499093,5678.108293089607,1255188,14280.090869209864
Israel,2021-01-17,8789776,2541558,2208675,332883,152768,86903,28.91,25.13,3.79,9887,608319,6920.756569905763,1258483,14317.577603797867
Israel,2021-01-18,8789776,2731396,2278221,453175,189838,108269,31.07,25.92,5.16,12318,757886,8622.358521991913,1296404,14748.999291904594
Israel,2021-01-19,8789776,2941666,2350860,590806,210270,129800,33.47,26.75,6.72,14767,908598,10336.986972136718,1381750,15719.968290431974
Israel,2021-01-20,8789776,3161759,2427449,734310,220093,145704,35.97,27.62,8.35,16577,1019928,11603.572150189037,1498714,17050.65066504539
Israel,2021-01-21,8789776,3395598,2497161,898437,233839,161240,38.63,28.41,10.22,18344,1128679,12840.816421260337,1616700,18392.960184650892
Israel,2021-01-22,8789776,3504305,2534890,969415,108707,167267,39.87,28.84,11.03,19030,1170867,13320.783146237172,1659092,18875.24778788447
Israel,2021-01-23,8789776,3597670,2574756,1022914,93365,172697,40.93,29.29,11.64,19647,1208880,13753.251504930273,1707973,19431.35979801988
Israel,2021-01-24,8789776,3807068,2643708,1163360,209398,180787,43.31,30.08,13.24,20568,1265510,14397.52275825914,1873829,21318.279328164903
Israel,2021-01-25,8789776,4027073,2724456,1302617,220005,185097,45.82,31,14.82,21058,1295677,14740.728318901414,2053563,23363.086840893327
Israel,2021-01-26,8789776,4231745,2802959,1428786,204672,184297,48.14,31.89,16.26,20967,1290079,14677.040689091507,2198677,25014.027661228225
Israel,2021-01-27,8789776,4434258,2880670,1553588,202513,181786,50.45,32.77,17.67,20682,1272499,14477.035592260825,2292427,26080.60774244986
Israel,2021-01-28,8789776,4644051,2960088,1683963,209793,178350,52.83,33.68,19.16,20291,1248453,14203.467756174901,2377132,27044.28417743524
Israel,2021-01-29,8789776,4745237,2996619,1748618,101186,177276,53.99,34.09,19.89,20168,1240932,14117.902435738975,2411799,27438.685581976148
Israel,2021-01-30,8789776,4822218,3030923,1791295,76981,174935,54.86,34.48,20.38,19902,1224548,13931.504056531132,2433428,27684.755561461407
Israel,2021-01-31,8789776,4954783,3104122,1850661,132565,163959,56.37,35.32,21.05,18653,1147715,13057.386217805777,2413225,27454.90897606492
Israel,2021-02-01,8789776,5072310,3186423,1885887,117527,149320,57.71,36.25,21.46,16988,1045237,11891.50895312918,2340914,26632.237272030594
Israel,2021-02-02,8789776,5173158,3256303,1916855,100848,134488,58.85,37.05,21.81,15301,941413,10710.31844269979,2231492,25387.359131791298
Israel,2021-02-03,8789776,5284542,3316394,1968148,111384,121469,60.12,37.73,22.39,13819,850284,9673.55709633556,2122783,24150.592688596385
Israel,2021-02-04,8789776,5414907,3388809,2026098,130365,110122,61.6,38.55,23.05,12528,770856,8769.91632096199,2019309,22973.38407713689
Israel,2021-02-05,8789776,5477365,3422597,2054768,62458,104590,62.32,38.94,23.38,11899,732128,8329.313511516106,1973060,22447.21594725508
Israel,2021-02-06,8789776,5521050,3444139,2076911,43685,99833,62.81,39.18,23.63,11358,698832,7950.50977408298,1923380,21882.013830614113
Israel,2021-02-07,8789776,5643573,3498099,2145474,122523,98399,64.21,39.8,24.41,11195,688790,7836.263404209618,1836505,20893.649622015393
Israel,2021-02-08,8789776,5767300,3556594,2210706,123727,99284,65.61,40.46,25.15,11295,694990,7906.799900247742,1740227,19798.308853376922
Israel,2021-02-09,8789776,5900790,3622742,2278048,133490,103947,67.13,41.22,25.92,11826,727632,8278.163175034266,1669045,18988.481617734058
Israel,2021-02-10,8789776,6043185,3693093,2350092,142395,108378,68.75,42.02,26.74,12330,758643,8630.970800621084,1608927,18304.527896956646
Israel,2021-02-11,8789776,6195986,3774129,2421857,152801,111583,70.49,42.94,27.55,12695,781079,8886.221901445497,1551935,17656.138222407488
Israel,2021-02-12,8789776,6272364,3813080,2459284,76378,113571,71.36,43.38,27.98,12921,794999,9044.587711905286,1527127,17373.90122342139
Israel,2021-02-13,8789776,6330112,3840467,2489645,57748,115580,72.02,43.69,28.32,13149,809062,9204.580412515632,1507894,17155.090186598612
Israel,2021-02-14,8789776,6473762,3915217,2558545,143650,118598,73.65,44.54,29.11,13493,830189,9444.939211192639,1518979,17281.202615402257
Israel,2021-02-15,8789776,6630609,3996552,2634057,156847,123330,75.44,45.47,29.97,14031,863309,9821.74062228662,1558299,17728.54052253436
Israel,2021-02-16,8789776,6792005,4079882,2712123,161396,127316,77.27,46.42,30.86,14485,891215,10139.223115583378,1618847,18417.386290617644
Israel,2021-02-17,8789776,6929190,4141684,2787506,137185,126572,78.83,47.12,31.71,14400,886005,10079.949705202953,1644648,18710.920505824037
Israel,2021-02-18,8789776,7077696,4210667,2867029,148506,125959,80.52,47.9,32.62,14330,881710,10031.086116415252,1662789,18917.30801786075
Israel,2021-02-19,8789776,7155265,4250232,2905033,77569,126129,81.4,48.35,33.05,14350,882901,10044.635949767093,1677900,19089.22366167238
Israel,2021-02-20,8789776,7215504,4281815,2933689,60239,126485,82.09,48.71,33.38,14390,885392,10072.975693578539,1694454,19277.55610609417
Israel,2021-02-21,8789776,7373196,4361125,3012071,157692,128491,83.88,49.62,34.27,14618,899434,10232.729480250691,1729623,19677.66869144333
Israel,2021-02-22,8789776,7538485,4446025,3092460,165289,129697,85.76,50.58,35.18,14755,907876,10328.772883404537,1771185,20150.513505691157
Israel,2021-02-23,8789776,7685936,4523221,3162715,147451,127704,87.44,51.46,35.98,14529,893931,10170.122651589756,1785146,20309.345767173134
Israel,2021-02-24,8789776,7809728,4584111,3225617,123792,125791,88.85,52.15,36.7,14311,880538,10017.752443293208,1766543,20097.702148496162
Israel,2021-02-25,8789776,7925862,4635663,3290199,116134,121167,90.17,52.74,37.43,13785,848166,9649.460919140602,1729876,19680.547035555854
Israel,2021-02-26,8789776,7983527,4661429,3322098,57665,118323,90.83,53.03,37.8,13461,828262,9423.016013149823,1711163,19467.651962916916
Israel,2021-02-27,8789776,8022922,4679689,3343233,39395,115345,91.28,53.24,38.04,13123,807418,9185.876864211328,1692810,19258.85255778987
Israel,2021-02-28,8789776,8118845,4719864,3398981,95923,106521,92.37,53.7,38.67,12119,745649,8483.139957150215,1645083,18715.869437400906
Israel,2021-03-01,8789776,8225646,4765384,3460262,106801,98166,93.58,54.22,39.37,11168,687161,7817.73050871831,1595037,18146.503392122846
Israel,2021-03-02,8789776,8331226,4806396,3524830,105580,92184,94.78,54.68,40.1,10488,645290,7341.370246522778,1539221,17511.492898112534
Israel,2021-03-03,8789776,8439617,4848192,3591425,108391,89984,96.02,55.16,40.86,10237,629889,7166.155314993237,1510427,17183.907758286445
Israel,2021-03-04,8789776,8557995,4887678,3670317,118378,90305,97.36,55.61,41.76,10274,632133,7191.6849758173585,1480299,16841.14589495796
Israel,2021-03-05,8789776,8615492,4904843,3710649,57497,90281,98.02,55.8,42.22,10271,631965,7189.773664311809,1460227,16612.78967746163
Israel,2021-03-06,8789776,8651347,4915415,3735932,35855,89775,98.43,55.92,42.5,10214,628425,7149.49960044488,1435843,16335.376464656209
Israel,2021-03-07,8789776,8755027,4946396,3808631,103680,90883,99.6,56.27,43.33,10340,636182,7237.749858471933,1381831,15720.88981562215
Israel,2021-03-08,8789776,8855301,4973562,3881739,100274,89951,100.75,56.58,44.16,10234,629655,7163.493131110508,1316816,14981.223639828819
Israel,2021-03-09,8789776,8958313,5000071,3958242,103012,89584,101.92,56.89,45.03,10192,627087,7134.277369525685,1272377,14475.647616048464
Israel,2021-03-10,8789776,9039930,5023170,4016760,81617,85759,102.85,57.15,45.7,9757,600313,6829.6734751829845,1230202,13995.828790176221
Israel,2021-03-11,8789776,9131900,5046236,4085664,91970,81986,103.89,57.41,46.48,9327,573905,6529.233509477374,1206038,13720.918485294733
Israel,2021-03-12,8789776,9184309,5057338,4126971,52409,81260,104.49,57.54,46.95,9245,568817,6471.348075309314,1200782,13661.121739621123
Israel,2021-03-13,8789776,9217340,5065188,4152152,33031,80856,104.86,57.63,47.24,9199,565993,6439.219839049368,1194418,13588.719439494247
Israel,2021-03-14,8789776,9312003,5086013,4225990,94663,79568,105.94,57.86,48.08,9052,556976,6336.634744730696,1193158,13574.384603202629
Israel,2021-03-15,8789776,9410014,5105940,4304074,98011,79245,107.06,58.09,48.97,9016,554713,6310.888923676781,1184368,13474.38205478729
Israel,2021-03-16,8789776,9499925,5124480,4375445,89911,77373,108.08,58.3,49.78,8803,541612,6161.840756806544,1168699,13296.118126332229
Israel,2021-03-17,8789776,9576278,5141978,4434300,76353,76621,108.95,58.5,50.45,8717,536348,6101.9529962993365,1136661,12931.626471482321
Israel,2021-03-18,8789776,9650090,5157809,4492281,73812,74027,109.79,58.68,51.11,8422,518190,5895.37207774123,1092095,12424.605587218604
Israel,2021-03-19,8789776,9684719,5164558,4520161,34629,71487,110.18,58.76,51.43,8133,500410,5693.091610070609,1069227,12164.439685379923
Israel,2021-03-20,8789776,9705074,5169681,4535393,20355,69676,110.41,58.81,51.6,7927,487734,5548.878606235244,1053727,11988.098445284611
Israel,2021-03-21,8789776,9758496,5182719,4575777,53422,63785,111.02,58.96,52.06,7257,446493,5079.685762185521,1003469,11416.320506916216
Israel,2021-03-22,8789776,9812235,5196070,4616165,53739,57460,111.63,59.11,52.52,6537,402221,4576.009673056515,956934,10886.898596733296
Israel,2021-03-23,8789776,9821998,5198675,4623323,9763,46010,111.74,59.14,52.6,5234,322073,3664.177562659162,863685,9826.018319465706
Israel,2021-03-24,8789776,9879167,5209468,4669699,57169,43270,112.39,59.27,53.13,4923,302889,3445.9239916921656,839237,9547.876987991502
Israel,2021-03-25,8789776,9924483,5219506,4704977,45316,39199,112.91,59.38,53.53,4460,274393,3121.729154417587,792583,9017.101232158817
Israel,2021-03-26,8789776,9941711,5223514,4718197,17228,36713,113.11,59.43,53.68,4177,256992,2923.760514488651,757402,8616.85212455926
Israel,2021-03-27,8789776,9947623,5225223,4722400,5912,34650,113.17,59.45,53.73,3942,242549,2759.4446092824205,730283,8308.323215517665
Israel,2021-03-28,8789776,9954213,5227261,4726952,6590,27960,113.25,59.47,53.78,3181,195717,2226.643773402189,642210,7306.32953558771
Israel,2021-03-29,8789776,9990861,5234034,4756827,36648,25518,113.66,59.55,54.12,2903,178626,2032.2019582751595,580847,6608.211631331674
Israel,2021-03-30,8789776,10020765,5241696,4779069,29904,28395,114,59.63,54.37,3230,198767,2261.3431787112663,520840,5925.520741370428
Israel,2021-03-31,8789776,10047988,5249651,4798337,27223,24117,114.31,59.72,54.59,2744,168821,1920.651902847126,471710,5366.575894539292
Israel,2021-04-01,8789776,10074414,5257597,4816817,26426,21419,114.62,59.81,54.8,2437,149931,1705.7431270148409,424324,4827.472281432428
Israel,2021-04-02,8789776,10085153,5260367,4824786,10739,20492,114.74,59.85,54.89,2331,143442,1631.918720113004,400434,4555.6792346016555
Israel,2021-04-03,8789776,10089372,5261706,4827666,4219,20250,114.79,59.86,54.92,2304,141749,1612.657705952916,384298,4372.102315235336
Israel,2021-04-04,8789776,10121646,5271242,4850404,32274,23919,115.15,59.97,55.18,2721,167433,1904.8608292179458,363150,4131.504602620134
Israel,2021-04-05,8789776,10152931,5281416,4871515,31285,23153,115.51,60.09,55.42,2634,162070,1843.8467601449684,340696,3876.048718420128
Israel,2021-04-06,8789776,10178274,5290193,4888081,25343,22501,115.8,60.19,55.61,2560,157509,1791.9569281401482,356276,4053.3001068514145
Israel,2021-04-07,8789776,10202044,5298868,4903176,23770,22008,116.07,60.28,55.78,2504,154056,1752.672650588593,322877,3673.324553435719
Israel,2021-04-08,8789776,10227997,5308031,4919966,25953,21940,116.36,60.39,55.97,2496,153583,1747.291398552136,303514,3453.0345255669768
Israel,2021-04-09,8789776,10237426,5311405,4926021,9429,21753,116.47,60.43,56.04,2475,152273,1732.3877195505322,295715,3364.3064396635364
Israel,2021-04-10,8789776,10242353,5312899,4929454,4927,21854,116.53,60.44,56.08,2486,152981,1740.4425323239182,294730,3353.1002382768343
Israel,2021-04-11,8789776,10265353,5321797,4943556,23000,20530,116.79,60.55,56.24,2336,143707,1634.9335864759237,311140,3539.7944156938697
Israel,2021-04-12,8789776,10287089,5330505,4956584,21736,19165,117.03,60.64,56.39,2180,134158,1526.2960057230127,296228,3370.142765867981
Israel,2021-04-13,8789776,10297479,5336113,4961366,10390,17029,117.15,60.71,56.44,1937,119205,1356.1779048749365,276714,3148.1348330150845
Israel,2021-04-14,8789776,10306025,5339540,4966485,8546,14854,117.25,60.75,56.5,1690,103981,1182.9766765387421,258037,2935.6493271273353
Israel,2021-04-15,8789776,10306892,5339991,4966901,867,11271,117.26,60.75,56.51,1282,78895,897.5769120851315,232478,2644.8683106372673
Israel,2021-04-16,8789776,10316551,5343185,4973366,9659,11304,117.37,60.79,56.58,1286,79125,900.193588551062,231398,2632.5813081015945
Israel,2021-04-17,8789776,10319209,5343929,4975280,2658,10979,117.4,60.8,56.6,1249,76856,874.3795063719484,229837,2614.8220386958665
Israel,2021-04-18,8789776,10333524,5350893,4982631,14315,9739,117.56,60.88,56.69,1108,68171,775.571527647576,211878,2410.5051141235
